open,high,low,close,volume,datetime,symbol
33.2797,33.2797,33.09,33.16,3727,2021-10-18 13:34:00,TGTX
33.225,33.225,33.16,33.16,947,2021-10-18 13:35:00,TGTX
33.09,33.09,33.09,33.09,100,2021-10-18 13:36:00,TGTX
33.25,33.25,33.17,33.17,900,2021-10-18 13:38:00,TGTX
33.21,33.21,33.21,33.21,100,2021-10-18 13:39:00,TGTX
33.1,33.2699,33.08,33.17,1300,2021-10-18 13:40:00,TGTX
33.1,33.1286,33.05,33.1286,1850,2021-10-18 13:41:00,TGTX
33.17,33.29,33.17,33.28,750,2021-10-18 13:42:00,TGTX
33.2499,33.25,33.2275,33.25,3000,2021-10-18 13:43:00,TGTX
33.25,33.28,33.24,33.25,1197,2021-10-18 13:45:00,TGTX
33.25,33.2999,33.245,33.245,300,2021-10-18 13:47:00,TGTX
33.3,33.305,33.3,33.305,1779,2021-10-18 13:48:00,TGTX
33.325,33.33,33.325,33.33,2200,2021-10-18 13:49:00,TGTX
33.33,33.4087,33.33,33.4087,1500,2021-10-18 13:50:00,TGTX
33.39,33.47,33.3823,33.47,600,2021-10-18 13:51:00,TGTX
33.42,33.42,33.39,33.39,1189,2021-10-18 13:52:00,TGTX
33.35,33.36,33.26,33.36,1800,2021-10-18 13:53:00,TGTX
33.365,33.3936,33.365,33.39,600,2021-10-18 13:54:00,TGTX
33.32,33.38,33.3,33.38,7290,2021-10-18 13:55:00,TGTX
33.3192,33.3192,33.3192,33.3192,100,2021-10-18 13:56:00,TGTX
33.31,33.4,33.31,33.31,1092,2021-10-18 13:58:00,TGTX
33.51,33.56,33.48,33.48,2443,2021-10-18 14:01:00,TGTX
33.5684,33.57,33.5684,33.57,675,2021-10-18 14:02:00,TGTX
33.5,33.5,33.5,33.5,200,2021-10-18 14:03:00,TGTX
33.5209,33.56,33.5,33.5,3214,2021-10-18 14:05:00,TGTX
33.38,33.44,33.37,33.37,1050,2021-10-18 14:11:00,TGTX
33.371,33.43,33.371,33.43,200,2021-10-18 14:12:00,TGTX
33.37,33.37,33.37,33.37,100,2021-10-18 14:13:00,TGTX
33.44,33.457,33.44,33.457,800,2021-10-18 14:14:00,TGTX
33.48,33.49,33.48,33.49,200,2021-10-18 14:15:00,TGTX
33.42,33.58,33.42,33.58,5826,2021-10-18 14:16:00,TGTX
33.6,33.6,33.6,33.6,400,2021-10-18 14:18:00,TGTX
33.6196,33.6196,33.6196,33.6196,500,2021-10-18 14:19:00,TGTX
33.62,33.62,33.62,33.62,200,2021-10-18 14:20:00,TGTX
33.54,33.54,33.46,33.46,1500,2021-10-18 14:21:00,TGTX
33.44,33.44,33.43,33.43,400,2021-10-18 14:22:00,TGTX
33.3894,33.3894,33.3894,33.3894,100,2021-10-18 14:23:00,TGTX
33.4,33.415,33.4,33.415,300,2021-10-18 14:24:00,TGTX
33.57,33.57,33.405,33.405,1900,2021-10-18 14:27:00,TGTX
33.33,33.33,33.33,33.33,333,2021-10-18 14:30:00,TGTX
33.33,33.33,33.33,33.33,100,2021-10-18 14:32:00,TGTX
33.33,33.33,33.275,33.275,200,2021-10-18 14:33:00,TGTX
33.26,33.26,33.1713,33.1713,1300,2021-10-18 14:35:00,TGTX
33.25,33.255,33.245,33.255,750,2021-10-18 14:36:00,TGTX
33.245,33.245,33.245,33.245,100,2021-10-18 14:37:00,TGTX
33.2,33.225,33.2,33.225,200,2021-10-18 14:38:00,TGTX
33.16,33.18,33.16,33.16,600,2021-10-18 14:39:00,TGTX
33.11,33.11,33.11,33.11,200,2021-10-18 14:41:00,TGTX
33.12,33.13,33.12,33.13,300,2021-10-18 14:42:00,TGTX
33.1,33.1,33.1,33.1,100,2021-10-18 14:43:00,TGTX
33.135,33.135,33.135,33.135,100,2021-10-18 14:45:00,TGTX
33.17,33.17,33.17,33.17,600,2021-10-18 14:46:00,TGTX
33.12,33.19,33.12,33.19,555,2021-10-18 14:47:00,TGTX
33.21,33.21,33.13,33.145,600,2021-10-18 14:48:00,TGTX
33.1799,33.1799,33.1799,33.1799,400,2021-10-18 14:49:00,TGTX
33.15,33.15,33.15,33.15,100,2021-10-18 14:50:00,TGTX
33.14,33.14,33.135,33.135,200,2021-10-18 14:52:00,TGTX
33.13,33.13,33.13,33.13,200,2021-10-18 14:53:00,TGTX
33.17,33.21,33.17,33.21,642,2021-10-18 14:54:00,TGTX
33.16,33.18,33.15,33.18,598,2021-10-18 14:55:00,TGTX
33.175,33.175,33.169,33.169,1100,2021-10-18 14:56:00,TGTX
33.17,33.21,33.17,33.21,300,2021-10-18 14:57:00,TGTX
33.22,33.22,33.22,33.22,100,2021-10-18 14:59:00,TGTX
33.2,33.245,33.2,33.245,600,2021-10-18 15:00:00,TGTX
33.195,33.22,33.17,33.22,824,2021-10-18 15:02:00,TGTX
33.21,33.21,33.21,33.21,100,2021-10-18 15:04:00,TGTX
33.18,33.18,33.18,33.18,300,2021-10-18 15:05:00,TGTX
33.205,33.23,33.18,33.18,400,2021-10-18 15:06:00,TGTX
33.1645,33.1645,33.16,33.16,800,2021-10-18 15:07:00,TGTX
33.16,33.16,33.16,33.16,100,2021-10-18 15:08:00,TGTX
33.16,33.16,33.05,33.05,15285,2021-10-18 15:09:00,TGTX
33.03,33.07,33.03,33.07,700,2021-10-18 15:10:00,TGTX
33.05,33.05,33.04,33.04,200,2021-10-18 15:11:00,TGTX
33.0,33.015,32.95,32.95,2988,2021-10-18 15:12:00,TGTX
32.99,33.02,32.975,33.02,1000,2021-10-18 15:13:00,TGTX
33.07,33.09,33.05,33.05,2100,2021-10-18 15:14:00,TGTX
33.0199,33.0199,33.0199,33.0199,200,2021-10-18 15:15:00,TGTX
32.985,32.985,32.95,32.95,215,2021-10-18 15:16:00,TGTX
33.01,33.01,33.0,33.0,700,2021-10-18 15:17:00,TGTX
32.96,32.97,32.95,32.97,400,2021-10-18 15:18:00,TGTX
33.03,33.07,33.03,33.07,307,2021-10-18 15:20:00,TGTX
33.08,33.12,33.05,33.05,700,2021-10-18 15:22:00,TGTX
33.05,33.05,33.05,33.05,100,2021-10-18 15:23:00,TGTX
33.08,33.08,33.08,33.08,200,2021-10-18 15:25:00,TGTX
33.1,33.1,33.07,33.07,200,2021-10-18 15:27:00,TGTX
33.11,33.12,33.06,33.08,741,2021-10-18 15:28:00,TGTX
33.065,33.065,33.03,33.03,500,2021-10-18 15:30:00,TGTX
33.08,33.1169,33.04,33.04,1285,2021-10-18 15:31:00,TGTX
33.05,33.05,33.05,33.05,100,2021-10-18 15:32:00,TGTX
33.05,33.05,33.05,33.05,100,2021-10-18 15:33:00,TGTX
33.12,33.12,33.09,33.09,400,2021-10-18 15:35:00,TGTX
33.09,33.09,33.09,33.09,100,2021-10-18 15:36:00,TGTX
33.12,33.14,33.11,33.125,3460,2021-10-18 15:37:00,TGTX
33.1,33.1,33.1,33.1,622,2021-10-18 15:38:00,TGTX
33.105,33.13,33.091,33.12,600,2021-10-18 15:39:00,TGTX
33.12,33.12,33.08,33.08,500,2021-10-18 15:40:00,TGTX
33.0834,33.1,33.08,33.0989,1554,2021-10-18 15:41:00,TGTX
33.12,33.12,33.12,33.12,100,2021-10-18 15:43:00,TGTX
33.14,33.17,33.14,33.17,1085,2021-10-18 15:44:00,TGTX
33.185,33.185,33.11,33.13,800,2021-10-18 15:45:00,TGTX
33.15,33.16,33.15,33.16,200,2021-10-18 15:46:00,TGTX
33.12,33.12,33.1,33.12,802,2021-10-18 15:47:00,TGTX
33.16,33.2,33.13,33.13,9695,2021-10-18 15:49:00,TGTX
33.08,33.08,33.0,33.0,1200,2021-10-18 15:50:00,TGTX
32.98,33.01,32.98,33.01,407,2021-10-18 15:51:00,TGTX
33.1,33.1,33.1,33.1,100,2021-10-18 15:52:00,TGTX
33.02,33.03,33.02,33.03,200,2021-10-18 15:53:00,TGTX
33.03,33.04,33.03,33.033,600,2021-10-18 15:55:00,TGTX
33.02,33.09,33.02,33.09,400,2021-10-18 15:56:00,TGTX
33.08,33.0813,33.08,33.0813,350,2021-10-18 15:59:00,TGTX
33.05,33.0803,33.04,33.0803,1190,2021-10-18 16:00:00,TGTX
33.07,33.07,33.04,33.04,700,2021-10-18 16:01:00,TGTX
33.0397,33.07,33.0397,33.07,350,2021-10-18 16:02:00,TGTX
33.01,33.01,33.0,33.01,300,2021-10-18 16:03:00,TGTX
32.99,33.0,32.97,33.0,500,2021-10-18 16:05:00,TGTX
33.03,33.0845,33.03,33.0845,425,2021-10-18 16:06:00,TGTX
33.065,33.065,33.065,33.065,150,2021-10-18 16:07:00,TGTX
33.0401,33.065,33.0401,33.065,610,2021-10-18 16:08:00,TGTX
33.09,33.1,33.07,33.09,2538,2021-10-18 16:09:00,TGTX
33.09,33.116,33.09,33.115,1000,2021-10-18 16:10:00,TGTX
33.105,33.105,33.09,33.09,200,2021-10-18 16:11:00,TGTX
33.1,33.1,33.07,33.07,2800,2021-10-18 16:12:00,TGTX
33.06,33.09,33.06,33.09,500,2021-10-18 16:13:00,TGTX
33.12,33.1494,33.12,33.1395,1921,2021-10-18 16:14:00,TGTX
33.135,33.135,33.12,33.12,500,2021-10-18 16:15:00,TGTX
33.12,33.135,33.12,33.12,300,2021-10-18 16:17:00,TGTX
33.12,33.12,33.12,33.12,100,2021-10-18 16:18:00,TGTX
33.115,33.12,33.09,33.09,300,2021-10-18 16:19:00,TGTX
33.12,33.12,33.12,33.12,1100,2021-10-18 16:20:00,TGTX
33.15,33.15,33.11,33.1286,516,2021-10-18 16:21:00,TGTX
33.1,33.1,33.1,33.1,100,2021-10-18 16:22:00,TGTX
33.105,33.105,33.07,33.07,310,2021-10-18 16:23:00,TGTX
33.07,33.07,33.07,33.07,100,2021-10-18 16:24:00,TGTX
33.06,33.06,33.05,33.05,300,2021-10-18 16:25:00,TGTX
33.04,33.055,33.03,33.03,502,2021-10-18 16:26:00,TGTX
33.01,33.01,33.01,33.01,100,2021-10-18 16:28:00,TGTX
33.01,33.01,33.005,33.005,400,2021-10-18 16:30:00,TGTX
32.99,32.99,32.96,32.96,6930,2021-10-18 16:31:00,TGTX
32.92,32.93,32.905,32.9085,3299,2021-10-18 16:32:00,TGTX
32.95,32.95,32.945,32.945,324,2021-10-18 16:33:00,TGTX
32.96,33.0,32.96,33.0,451,2021-10-18 16:34:00,TGTX
32.9092,32.9092,32.9092,32.9092,500,2021-10-18 16:35:00,TGTX
32.91,32.91,32.88,32.88,1233,2021-10-18 16:36:00,TGTX
32.88,32.89,32.88,32.89,300,2021-10-18 16:37:00,TGTX
32.9,32.91,32.89,32.91,600,2021-10-18 16:38:00,TGTX
32.915,32.915,32.87,32.875,2000,2021-10-18 16:39:00,TGTX
32.91,32.925,32.91,32.925,577,2021-10-18 16:40:00,TGTX
32.9,32.9,32.9,32.9,100,2021-10-18 16:41:00,TGTX
32.865,32.865,32.85,32.85,300,2021-10-18 16:42:00,TGTX
32.825,32.825,32.825,32.825,100,2021-10-18 16:43:00,TGTX
32.83,32.88,32.83,32.86,1100,2021-10-18 16:44:00,TGTX
32.8,32.82,32.8,32.82,900,2021-10-18 16:46:00,TGTX
32.78,32.78,32.78,32.78,200,2021-10-18 16:47:00,TGTX
32.8,32.81,32.76,32.81,700,2021-10-18 16:48:00,TGTX
32.76,32.76,32.75,32.75,600,2021-10-18 16:49:00,TGTX
32.75,32.7899,32.75,32.75,8844,2021-10-18 16:51:00,TGTX
32.73,32.73,32.73,32.73,100,2021-10-18 16:52:00,TGTX
32.725,32.73,32.72,32.725,601,2021-10-18 16:53:00,TGTX
32.75,32.77,32.7442,32.755,3534,2021-10-18 16:54:00,TGTX
32.8,32.8,32.8,32.8,321,2021-10-18 16:55:00,TGTX
32.82,32.8299,32.82,32.8299,350,2021-10-18 16:56:00,TGTX
32.8,32.822,32.7887,32.81,1850,2021-10-18 16:57:00,TGTX
32.79,32.79,32.79,32.79,1050,2021-10-18 16:58:00,TGTX
32.765,32.77,32.765,32.77,222,2021-10-18 16:59:00,TGTX
32.75,32.81,32.75,32.81,2600,2021-10-18 17:00:00,TGTX
32.85,32.85,32.84,32.84,200,2021-10-18 17:01:00,TGTX
32.8,32.8,32.765,32.765,201,2021-10-18 17:02:00,TGTX
32.75,32.8,32.75,32.8,900,2021-10-18 17:03:00,TGTX
32.755,32.78,32.73,32.76,900,2021-10-18 17:06:00,TGTX
32.8,32.8,32.75,32.79,400,2021-10-18 17:07:00,TGTX
32.819,32.84,32.819,32.84,2058,2021-10-18 17:08:00,TGTX
32.84,32.84,32.84,32.84,100,2021-10-18 17:10:00,TGTX
32.91,32.94,32.86,32.86,2470,2021-10-18 17:11:00,TGTX
32.92,32.95,32.92,32.93,645,2021-10-18 17:12:00,TGTX
32.92,32.95,32.89,32.95,400,2021-10-18 17:14:00,TGTX
32.92,32.92,32.87,32.87,1699,2021-10-18 17:15:00,TGTX
32.865,32.87,32.86,32.86,400,2021-10-18 17:16:00,TGTX
32.85,32.85,32.8,32.82,1800,2021-10-18 17:17:00,TGTX
32.81,32.81,32.81,32.81,100,2021-10-18 17:18:00,TGTX
32.795,32.84,32.795,32.815,1648,2021-10-18 17:19:00,TGTX
32.8103,32.84,32.81,32.84,1016,2021-10-18 17:21:00,TGTX
32.82,32.89,32.82,32.86,700,2021-10-18 17:22:00,TGTX
32.9,32.9,32.9,32.9,150,2021-10-18 17:24:00,TGTX
32.87,32.89,32.855,32.855,300,2021-10-18 17:25:00,TGTX
32.83,32.83,32.83,32.83,200,2021-10-18 17:26:00,TGTX
32.88,32.89,32.88,32.89,729,2021-10-18 17:27:00,TGTX
32.89,32.9,32.89,32.9,300,2021-10-18 17:28:00,TGTX
32.935,32.935,32.89,32.89,300,2021-10-18 17:29:00,TGTX
32.912,32.912,32.912,32.912,500,2021-10-18 17:30:00,TGTX
32.94,33.06,32.94,33.02,16525,2021-10-18 17:32:00,TGTX
33.02,33.02,32.99,32.99,500,2021-10-18 17:33:00,TGTX
32.985,32.985,32.96,32.96,3300,2021-10-18 17:34:00,TGTX
32.97,32.99,32.97,32.99,400,2021-10-18 17:35:00,TGTX
32.98,33.05,32.98,33.01,800,2021-10-18 17:36:00,TGTX
32.97,32.97,32.97,32.97,100,2021-10-18 17:38:00,TGTX
32.9,32.9,32.9,32.9,100,2021-10-18 17:40:00,TGTX
32.9,32.9,32.88,32.88,200,2021-10-18 17:41:00,TGTX
32.9,32.9,32.9,32.9,500,2021-10-18 17:42:00,TGTX
32.85,32.86,32.82,32.86,2761,2021-10-18 17:43:00,TGTX
32.845,32.845,32.845,32.845,100,2021-10-18 17:44:00,TGTX
32.8381,32.8381,32.791,32.791,700,2021-10-18 17:46:00,TGTX
32.881,32.881,32.88,32.88,209,2021-10-18 17:48:00,TGTX
32.87,32.87,32.87,32.87,100,2021-10-18 17:49:00,TGTX
32.85,32.85,32.85,32.85,100,2021-10-18 17:50:00,TGTX
32.83,32.88,32.83,32.88,200,2021-10-18 17:51:00,TGTX
32.89,32.89,32.85,32.85,982,2021-10-18 17:52:00,TGTX
32.84,32.84,32.84,32.84,100,2021-10-18 17:53:00,TGTX
32.89,32.89,32.89,32.89,200,2021-10-18 17:54:00,TGTX
32.89,32.89,32.89,32.89,100,2021-10-18 17:55:00,TGTX
32.85,32.85,32.82,32.82,500,2021-10-18 17:56:00,TGTX
32.84,32.84,32.8,32.81,1271,2021-10-18 17:57:00,TGTX
32.79,32.84,32.78,32.84,2662,2021-10-18 17:58:00,TGTX
32.88,32.88,32.8644,32.8644,200,2021-10-18 17:59:00,TGTX
32.81,32.81,32.81,32.81,100,2021-10-18 18:00:00,TGTX
32.83,32.83,32.79,32.805,4000,2021-10-18 18:01:00,TGTX
32.78,32.78,32.78,32.78,100,2021-10-18 18:02:00,TGTX
32.77,32.81,32.77,32.81,667,2021-10-18 18:03:00,TGTX
32.83,32.85,32.79,32.83,900,2021-10-18 18:04:00,TGTX
32.83,32.83,32.83,32.83,100,2021-10-18 18:05:00,TGTX
32.86,32.86,32.83,32.83,221,2021-10-18 18:06:00,TGTX
32.83,32.83,32.83,32.83,100,2021-10-18 18:07:00,TGTX
32.8,32.8,32.8,32.8,100,2021-10-18 18:08:00,TGTX
32.85,32.865,32.85,32.865,800,2021-10-18 18:09:00,TGTX
32.87,32.95,32.87,32.94,8224,2021-10-18 18:10:00,TGTX
32.89,32.89,32.86,32.86,200,2021-10-18 18:11:00,TGTX
32.88,32.88,32.87,32.88,5346,2021-10-18 18:13:00,TGTX
32.83,32.83,32.82,32.82,200,2021-10-18 18:15:00,TGTX
32.81,32.81,32.81,32.81,100,2021-10-18 18:16:00,TGTX
32.82,32.86,32.81,32.85,1911,2021-10-18 18:17:00,TGTX
32.85,32.85,32.85,32.85,100,2021-10-18 18:19:00,TGTX
32.85,32.88,32.85,32.86,2288,2021-10-18 18:21:00,TGTX
32.84,32.84,32.84,32.84,100,2021-10-18 18:22:00,TGTX
32.85,32.9,32.84,32.9,636,2021-10-18 18:23:00,TGTX
32.87,32.87,32.87,32.87,100,2021-10-18 18:25:00,TGTX
32.85,32.85,32.84,32.84,500,2021-10-18 18:26:00,TGTX
32.835,32.86,32.835,32.86,300,2021-10-18 18:27:00,TGTX
32.831,32.831,32.831,32.831,200,2021-10-18 18:28:00,TGTX
32.8541,32.8541,32.82,32.82,200,2021-10-18 18:29:00,TGTX
32.88,32.88,32.845,32.86,400,2021-10-18 18:30:00,TGTX
32.85,32.85,32.83,32.83,400,2021-10-18 18:31:00,TGTX
32.83,32.835,32.82,32.83,925,2021-10-18 18:32:00,TGTX
32.855,32.855,32.855,32.855,100,2021-10-18 18:33:00,TGTX
32.8,32.82,32.8,32.82,400,2021-10-18 18:38:00,TGTX
32.8,32.8,32.77,32.78,4899,2021-10-18 18:39:00,TGTX
32.79,32.79,32.79,32.79,200,2021-10-18 18:40:00,TGTX
32.81,32.81,32.78,32.81,300,2021-10-18 18:41:00,TGTX
32.775,32.775,32.75,32.77,508,2021-10-18 18:43:00,TGTX
32.77,32.77,32.74,32.74,700,2021-10-18 18:46:00,TGTX
32.7795,32.78,32.72,32.72,4513,2021-10-18 18:47:00,TGTX
32.74,32.74,32.735,32.735,200,2021-10-18 18:48:00,TGTX
32.7376,32.74,32.7376,32.74,1340,2021-10-18 18:49:00,TGTX
32.75,32.75,32.71,32.71,5300,2021-10-18 18:50:00,TGTX
32.71,32.715,32.69,32.69,900,2021-10-18 18:54:00,TGTX
32.68,32.7849,32.68,32.73,2800,2021-10-18 18:56:00,TGTX
32.72,32.73,32.72,32.73,300,2021-10-18 18:57:00,TGTX
32.69,32.73,32.69,32.73,200,2021-10-18 18:59:00,TGTX
32.7,32.74,32.695,32.73,1560,2021-10-18 19:00:00,TGTX
32.7,32.7,32.7,32.7,100,2021-10-18 19:01:00,TGTX
32.75,32.75,32.75,32.75,200,2021-10-18 19:02:00,TGTX
32.76,32.77,32.72,32.76,1000,2021-10-18 19:03:00,TGTX
32.77,32.77,32.745,32.745,200,2021-10-18 19:05:00,TGTX
32.73,32.73,32.73,32.73,100,2021-10-18 19:06:00,TGTX
32.77,32.77,32.74,32.74,500,2021-10-18 19:07:00,TGTX
32.76,32.76,32.76,32.76,100,2021-10-18 19:08:00,TGTX
32.77,32.77,32.7472,32.7518,1100,2021-10-18 19:10:00,TGTX
32.73,32.73,32.73,32.73,200,2021-10-18 19:11:00,TGTX
32.78,32.79,32.76,32.79,1946,2021-10-18 19:12:00,TGTX
32.755,32.755,32.72,32.72,300,2021-10-18 19:13:00,TGTX
32.72,32.73,32.72,32.725,400,2021-10-18 19:14:00,TGTX
32.74,32.74,32.735,32.735,200,2021-10-18 19:15:00,TGTX
32.73,32.76,32.73,32.75,1147,2021-10-18 19:18:00,TGTX
32.78,32.78,32.76,32.76,800,2021-10-18 19:19:00,TGTX
32.78,32.78,32.775,32.775,358,2021-10-18 19:20:00,TGTX
32.79,32.79,32.76,32.76,200,2021-10-18 19:21:00,TGTX
32.78,32.845,32.775,32.845,2634,2021-10-18 19:22:00,TGTX
32.88,32.88,32.8,32.82,1200,2021-10-18 19:24:00,TGTX
32.82,32.83,32.81,32.81,1296,2021-10-18 19:25:00,TGTX
32.83,32.83,32.83,32.83,100,2021-10-18 19:26:00,TGTX
32.815,32.85,32.811,32.85,1745,2021-10-18 19:27:00,TGTX
32.83,32.83,32.83,32.83,300,2021-10-18 19:28:00,TGTX
32.81,32.81,32.81,32.81,100,2021-10-18 19:29:00,TGTX
32.83,32.83,32.81,32.81,300,2021-10-18 19:30:00,TGTX
32.79,32.7975,32.79,32.7975,600,2021-10-18 19:31:00,TGTX
32.8,32.82,32.79,32.79,900,2021-10-18 19:32:00,TGTX
32.775,32.83,32.775,32.83,1623,2021-10-18 19:33:00,TGTX
32.86,32.86,32.83,32.85,300,2021-10-18 19:35:00,TGTX
32.83,32.85,32.83,32.85,200,2021-10-18 19:36:00,TGTX
32.87,32.9,32.87,32.89,633,2021-10-18 19:37:00,TGTX
32.89,32.89,32.8301,32.86,711,2021-10-18 19:38:00,TGTX
32.88,32.88,32.865,32.865,300,2021-10-18 19:39:00,TGTX
32.86,32.8829,32.84,32.8829,800,2021-10-18 19:40:00,TGTX
32.88,32.88,32.865,32.865,300,2021-10-18 19:41:00,TGTX
32.88,32.88,32.88,32.88,100,2021-10-18 19:42:00,TGTX
32.855,32.855,32.83,32.83,500,2021-10-18 19:43:00,TGTX
32.82,32.82,32.815,32.815,200,2021-10-18 19:44:00,TGTX
32.82,32.85,32.816,32.83,3083,2021-10-18 19:45:00,TGTX
32.84,32.865,32.84,32.865,600,2021-10-18 19:46:00,TGTX
32.83,32.84,32.83,32.83,700,2021-10-18 19:47:00,TGTX
32.83,32.83,32.8,32.825,1109,2021-10-18 19:48:00,TGTX
32.825,32.825,32.82,32.82,370,2021-10-18 19:49:00,TGTX
32.82,32.82,32.785,32.8,2320,2021-10-18 19:50:00,TGTX
32.8,32.81,32.79,32.79,2833,2021-10-18 19:51:00,TGTX
32.78,32.83,32.78,32.83,1700,2021-10-18 19:52:00,TGTX
32.81,32.83,32.79,32.81,3852,2021-10-18 19:53:00,TGTX
32.83,32.84,32.76,32.76,3907,2021-10-18 19:54:00,TGTX
32.76,32.77,32.69,32.69,5609,2021-10-18 19:55:00,TGTX
32.72,32.73,32.69,32.69,2260,2021-10-18 19:56:00,TGTX
32.69,32.7,32.66,32.67,3055,2021-10-18 19:57:00,TGTX
32.67,32.71,32.66,32.7,6994,2021-10-18 19:58:00,TGTX
32.7,32.81,32.7,32.78,8745,2021-10-18 19:59:00,TGTX
32.78,32.78,32.78,32.78,77692,2021-10-18 20:00:00,TGTX
33.0,33.0,33.0,33.0,140,2021-10-19 11:01:00,TGTX
32.75,32.75,32.75,32.75,100,2021-10-19 12:10:00,TGTX
32.99,33.05,32.99,33.05,535,2021-10-19 13:28:00,TGTX
33.01,33.03,32.96,32.96,15113,2021-10-19 13:30:00,TGTX
33.0042,33.0042,32.97,32.97,1100,2021-10-19 13:31:00,TGTX
33.0,33.0,33.0,33.0,1000,2021-10-19 13:33:00,TGTX
33.0,33.2,33.0,33.15,1874,2021-10-19 13:35:00,TGTX
33.0642,33.0642,33.0642,33.0642,100,2021-10-19 13:36:00,TGTX
33.08,33.17,33.07,33.17,414,2021-10-19 13:37:00,TGTX
33.17,33.33,33.16,33.33,5401,2021-10-19 13:38:00,TGTX
33.26,33.39,33.24,33.39,3532,2021-10-19 13:39:00,TGTX
33.3,33.47,33.25,33.36,15131,2021-10-19 13:40:00,TGTX
33.27,33.36,33.27,33.36,500,2021-10-19 13:41:00,TGTX
33.34,33.34,33.31,33.31,800,2021-10-19 13:42:00,TGTX
33.26,33.26,33.26,33.26,1810,2021-10-19 13:43:00,TGTX
33.26,33.26,33.25,33.25,200,2021-10-19 13:44:00,TGTX
33.22,33.22,33.22,33.22,300,2021-10-19 13:45:00,TGTX
33.17,33.1811,33.17,33.1811,700,2021-10-19 13:46:00,TGTX
33.17,33.17,33.15,33.15,1600,2021-10-19 13:47:00,TGTX
33.175,33.175,33.13,33.13,1200,2021-10-19 13:48:00,TGTX
33.1352,33.15,33.04,33.14,1824,2021-10-19 13:49:00,TGTX
33.16,33.16,32.96,32.96,2000,2021-10-19 13:50:00,TGTX
32.98,32.98,32.94,32.94,200,2021-10-19 13:51:00,TGTX
32.97,32.97,32.97,32.97,100,2021-10-19 13:52:00,TGTX
32.8911,32.8911,32.8911,32.8911,300,2021-10-19 13:54:00,TGTX
32.99,33.0,32.92,32.93,1283,2021-10-19 13:55:00,TGTX
32.9,32.9,32.81,32.81,1700,2021-10-19 13:56:00,TGTX
32.88,32.88,32.86,32.86,500,2021-10-19 13:57:00,TGTX
32.81,32.81,32.81,32.81,100,2021-10-19 13:58:00,TGTX
32.82,32.82,32.75,32.79,1599,2021-10-19 14:00:00,TGTX
32.8,32.8,32.78,32.78,200,2021-10-19 14:02:00,TGTX
32.84,32.855,32.81,32.855,500,2021-10-19 14:03:00,TGTX
32.82,32.82,32.82,32.82,100,2021-10-19 14:04:00,TGTX
32.84,32.875,32.84,32.875,200,2021-10-19 14:05:00,TGTX
32.9,33.019,32.9,32.9,1200,2021-10-19 14:06:00,TGTX
32.9,32.98,32.9,32.98,300,2021-10-19 14:07:00,TGTX
32.98,33.0534,32.97,33.0534,548,2021-10-19 14:08:00,TGTX
33.06,33.08,33.02,33.07,1000,2021-10-19 14:09:00,TGTX
33.09,33.09,33.09,33.09,100,2021-10-19 14:10:00,TGTX
33.04,33.04,33.0,33.0,900,2021-10-19 14:11:00,TGTX
32.99,32.99,32.94,32.94,426,2021-10-19 14:12:00,TGTX
32.94,32.94,32.94,32.94,198,2021-10-19 14:14:00,TGTX
32.94,32.94,32.88,32.92,1059,2021-10-19 14:15:00,TGTX
32.93,33.0,32.86,32.9,5775,2021-10-19 14:16:00,TGTX
32.93,32.93,32.905,32.905,300,2021-10-19 14:18:00,TGTX
32.93,32.93,32.93,32.93,100,2021-10-19 14:19:00,TGTX
32.9,32.93,32.9,32.93,1201,2021-10-19 14:20:00,TGTX
32.89,32.89,32.89,32.89,400,2021-10-19 14:21:00,TGTX
32.9461,32.9461,32.925,32.925,300,2021-10-19 14:22:00,TGTX
32.89,32.89,32.8,32.8,1671,2021-10-19 14:23:00,TGTX
32.8,32.8,32.785,32.8,1415,2021-10-19 14:24:00,TGTX
32.77,32.77,32.72,32.72,998,2021-10-19 14:25:00,TGTX
32.7246,32.7246,32.7,32.7,1850,2021-10-19 14:26:00,TGTX
32.725,32.75,32.68,32.68,1324,2021-10-19 14:27:00,TGTX
32.6636,32.715,32.6636,32.715,558,2021-10-19 14:28:00,TGTX
32.71,32.75,32.71,32.75,1160,2021-10-19 14:29:00,TGTX
32.775,32.82,32.73,32.73,9377,2021-10-19 14:30:00,TGTX
32.74,32.74,32.5,32.57,11083,2021-10-19 14:31:00,TGTX
32.555,32.59,32.53,32.565,5878,2021-10-19 14:32:00,TGTX
32.57,32.57,32.57,32.57,100,2021-10-19 14:33:00,TGTX
32.57,32.57,32.54,32.54,400,2021-10-19 14:34:00,TGTX
32.575,32.575,32.575,32.575,300,2021-10-19 14:35:00,TGTX
32.575,32.575,32.575,32.575,206,2021-10-19 14:36:00,TGTX
32.575,32.575,32.53,32.53,300,2021-10-19 14:37:00,TGTX
32.52,32.52,32.42,32.45,4158,2021-10-19 14:38:00,TGTX
32.43,32.5,32.43,32.485,2800,2021-10-19 14:39:00,TGTX
32.51,32.5499,32.49,32.525,10700,2021-10-19 14:40:00,TGTX
32.49,32.49,32.49,32.49,200,2021-10-19 14:41:00,TGTX
32.55,32.62,32.525,32.595,2030,2021-10-19 14:42:00,TGTX
32.6,32.6,32.5511,32.6,2115,2021-10-19 14:43:00,TGTX
32.6,32.6,32.6,32.6,150,2021-10-19 14:44:00,TGTX
