open,high,low,close,volume,datetime,symbol
15.2,15.2,15.2,15.2,300,2021-10-14 18:29:00,BNR
15.2,15.2,15.2,15.2,400,2021-10-14 18:30:00,BNR
15.18,15.2,15.18,15.2,400,2021-10-14 18:32:00,BNR
15.2,15.22,15.2,15.22,700,2021-10-14 18:33:00,BNR
15.23,15.23,15.23,15.23,100,2021-10-14 18:37:00,BNR
15.19,15.19,15.19,15.19,298,2021-10-14 18:39:00,BNR
15.19,15.19,15.17,15.19,1288,2021-10-14 18:40:00,BNR
15.185,15.19,15.17,15.19,1300,2021-10-14 18:41:00,BNR
15.2,15.2,15.17,15.19,1950,2021-10-14 18:42:00,BNR
15.19,15.19,15.18,15.185,1400,2021-10-14 18:43:00,BNR
15.19,15.19,15.19,15.19,500,2021-10-14 18:44:00,BNR
15.2,15.2,15.2,15.2,500,2021-10-14 18:45:00,BNR
15.2,15.2,15.2,15.2,700,2021-10-14 18:46:00,BNR
15.18,15.2,15.18,15.18,948,2021-10-14 18:47:00,BNR
15.2,15.2,15.18,15.18,1736,2021-10-14 18:48:00,BNR
15.18,15.18,15.17,15.18,1586,2021-10-14 18:49:00,BNR
15.17,15.17,15.02,15.135,4454,2021-10-14 18:50:00,BNR
15.16,15.2,15.16,15.19,4435,2021-10-14 18:51:00,BNR
15.19,15.21,15.19,15.2,2500,2021-10-14 18:52:00,BNR
15.19,15.2,15.185,15.185,1100,2021-10-14 18:53:00,BNR
15.18,15.18,15.18,15.18,100,2021-10-14 18:54:00,BNR
15.19,15.19,15.19,15.19,200,2021-10-14 18:55:00,BNR
15.21,15.21,15.21,15.21,200,2021-10-14 18:56:00,BNR
15.2025,15.2025,15.2025,15.2025,100,2021-10-14 18:57:00,BNR
15.22,15.22,15.22,15.22,100,2021-10-14 18:58:00,BNR
15.22,15.22,15.19,15.195,1502,2021-10-14 19:02:00,BNR
15.195,15.195,15.191,15.191,300,2021-10-14 19:03:00,BNR
15.195,15.2,15.19,15.2,600,2021-10-14 19:04:00,BNR
15.2,15.2,15.2,15.2,100,2021-10-14 19:05:00,BNR
15.19,15.19,15.18,15.18,214,2021-10-14 19:06:00,BNR
15.17,15.19,15.03,15.03,5127,2021-10-14 19:08:00,BNR
15.055,15.1,15.05,15.07,2300,2021-10-14 19:09:00,BNR
15.12,15.13,15.1,15.13,1158,2021-10-14 19:10:00,BNR
15.11,15.11,15.1,15.1,300,2021-10-14 19:11:00,BNR
15.11,15.11,15.09,15.09,300,2021-10-14 19:12:00,BNR
15.085,15.12,15.0727,15.12,1598,2021-10-14 19:13:00,BNR
15.1,15.14,15.1,15.14,500,2021-10-14 19:14:00,BNR
15.14,15.14,15.13,15.13,200,2021-10-14 19:15:00,BNR
15.115,15.13,15.115,15.13,915,2021-10-14 19:17:00,BNR
15.12,15.12,15.1,15.1,200,2021-10-14 19:18:00,BNR
15.13,15.14,15.13,15.14,300,2021-10-14 19:19:00,BNR
15.085,15.14,15.085,15.14,905,2021-10-14 19:20:00,BNR
15.14,15.14,15.14,15.14,100,2021-10-14 19:21:00,BNR
15.14,15.14,15.14,15.14,100,2021-10-14 19:22:00,BNR
15.12,15.12,15.12,15.12,100,2021-10-14 19:23:00,BNR
15.13,15.13,15.095,15.095,1200,2021-10-14 19:24:00,BNR
15.13,15.13,15.13,15.13,300,2021-10-14 19:25:00,BNR
15.11,15.11,15.11,15.11,100,2021-10-14 19:26:00,BNR
15.14,15.14,15.14,15.14,100,2021-10-14 19:27:00,BNR
15.1,15.14,15.1,15.13,900,2021-10-14 19:28:00,BNR
15.12,15.12,15.12,15.12,500,2021-10-14 19:29:00,BNR
15.14,15.14,15.12,15.12,200,2021-10-14 19:30:00,BNR
15.12,15.135,15.09,15.135,4806,2021-10-14 19:33:00,BNR
15.13,15.14,15.08,15.08,2200,2021-10-14 19:37:00,BNR
15.11,15.11,15.085,15.085,519,2021-10-14 19:38:00,BNR
15.12,15.12,15.12,15.12,300,2021-10-14 19:39:00,BNR
15.12,15.12,15.12,15.12,400,2021-10-14 19:40:00,BNR
15.12,15.12,15.12,15.12,250,2021-10-14 19:41:00,BNR
15.09,15.11,15.09,15.11,1069,2021-10-14 19:42:00,BNR
15.12,15.12,15.1,15.1,700,2021-10-14 19:43:00,BNR
15.11,15.11,15.08,15.1,1129,2021-10-14 19:44:00,BNR
15.0902,15.0902,15.09,15.09,900,2021-10-14 19:45:00,BNR
15.1,15.1,15.1,15.1,100,2021-10-14 19:46:00,BNR
15.13,15.13,15.11,15.12,400,2021-10-14 19:47:00,BNR
15.12,15.13,15.105,15.105,600,2021-10-14 19:48:00,BNR
15.1,15.13,15.1,15.12,1000,2021-10-14 19:49:00,BNR
15.13,15.13,15.13,15.13,101,2021-10-14 19:50:00,BNR
15.13,15.13,15.12,15.13,943,2021-10-14 19:51:00,BNR
15.105,15.13,15.1,15.12,2526,2021-10-14 19:52:00,BNR
15.14,15.14,15.14,15.14,703,2021-10-14 19:53:00,BNR
15.15,15.15,15.13,15.14,900,2021-10-14 19:54:00,BNR
15.12,15.135,15.095,15.1,4696,2021-10-14 19:55:00,BNR
15.09,15.12,15.08,15.0938,2305,2021-10-14 19:56:00,BNR
15.06,15.11,15.055,15.08,3506,2021-10-14 19:57:00,BNR
15.11,15.12,15.08,15.08,3177,2021-10-14 19:58:00,BNR
15.11,15.21,15.11,15.2,14730,2021-10-14 19:59:00,BNR
15.2,15.2,15.2,15.2,10938,2021-10-14 20:00:00,BNR
15.26,15.98,15.26,15.98,1764,2021-10-15 13:30:00,BNR
15.28,15.28,15.28,15.28,300,2021-10-15 13:32:00,BNR
14.89,15.0,14.89,14.89,460,2021-10-15 13:33:00,BNR
15.05,15.05,15.01,15.01,200,2021-10-15 13:35:00,BNR
15.03,15.03,14.64,14.69,4461,2021-10-15 13:36:00,BNR
14.64,14.65,14.5045,14.65,800,2021-10-15 13:37:00,BNR
14.52,14.52,14.52,14.52,200,2021-10-15 13:38:00,BNR
14.6,14.67,14.54,14.54,800,2021-10-15 13:40:00,BNR
14.65,14.79,14.61,14.76,7115,2021-10-15 13:41:00,BNR
14.75,14.76,14.65,14.65,600,2021-10-15 13:42:00,BNR
14.61,14.68,14.56,14.595,30300,2021-10-15 13:43:00,BNR
14.59,14.59,14.59,14.59,200,2021-10-15 13:44:00,BNR
14.59,14.68,14.59,14.655,5800,2021-10-15 13:45:00,BNR
14.72,14.72,14.71,14.71,200,2021-10-15 13:46:00,BNR
14.71,14.72,14.655,14.655,800,2021-10-15 13:50:00,BNR
14.71,14.71,14.61,14.61,200,2021-10-15 13:51:00,BNR
14.655,14.655,14.65,14.65,200,2021-10-15 13:52:00,BNR
14.62,14.66,14.62,14.66,300,2021-10-15 13:54:00,BNR
14.71,14.91,14.69,14.82,5183,2021-10-15 13:55:00,BNR
14.88,14.97,14.83,14.97,1300,2021-10-15 13:56:00,BNR
14.95,14.95,14.95,14.95,500,2021-10-15 13:57:00,BNR
14.95,14.98,14.86,14.97,2500,2021-10-15 13:58:00,BNR
14.98,14.98,14.865,14.895,4600,2021-10-15 13:59:00,BNR
14.93,14.97,14.905,14.97,1000,2021-10-15 14:00:00,BNR
14.97,15.0,14.91,15.0,800,2021-10-15 14:01:00,BNR
14.99,14.99,14.93,14.96,400,2021-10-15 14:02:00,BNR
14.96,14.97,14.92,14.95,1800,2021-10-15 14:03:00,BNR
14.96,15.0,14.95,15.0,1516,2021-10-15 14:04:00,BNR
15.035,15.035,15.035,15.035,100,2021-10-15 14:05:00,BNR
14.96,15.12,14.93,15.06,2100,2021-10-15 14:06:00,BNR
15.14,15.14,15.06,15.06,400,2021-10-15 14:09:00,BNR
15.07,15.07,15.07,15.07,200,2021-10-15 14:12:00,BNR
15.01,15.075,14.975,15.075,2176,2021-10-15 14:13:00,BNR
14.89,14.975,14.89,14.975,300,2021-10-15 14:14:00,BNR
14.92,14.92,14.92,14.92,100,2021-10-15 14:15:00,BNR
14.92,14.92,14.92,14.92,100,2021-10-15 14:16:00,BNR
14.82,14.96,14.72,14.96,1913,2021-10-15 14:17:00,BNR
14.72,14.72,14.6712,14.695,300,2021-10-15 14:20:00,BNR
14.7,14.7,14.7,14.7,200,2021-10-15 14:21:00,BNR
14.675,14.675,14.675,14.675,100,2021-10-15 14:22:00,BNR
14.68,14.7,14.68,14.7,300,2021-10-15 14:23:00,BNR
14.74,14.79,14.68,14.79,1300,2021-10-15 14:24:00,BNR
14.82,14.82,14.82,14.82,100,2021-10-15 14:25:00,BNR
14.765,14.83,14.765,14.83,300,2021-10-15 14:26:00,BNR
14.77,14.77,14.76,14.76,209,2021-10-15 14:27:00,BNR
14.75,14.75,14.67,14.69,2337,2021-10-15 14:28:00,BNR
14.73,14.73,14.6627,14.68,1063,2021-10-15 14:29:00,BNR
14.68,14.77,14.68,14.74,1400,2021-10-15 14:30:00,BNR
14.73,14.75,14.73,14.75,750,2021-10-15 14:34:00,BNR
14.8145,14.8145,14.75,14.75,300,2021-10-15 14:35:00,BNR
14.8,14.8,14.79,14.8,800,2021-10-15 14:36:00,BNR
14.8699,14.8699,14.805,14.805,400,2021-10-15 14:38:00,BNR
14.75,14.75,14.75,14.75,100,2021-10-15 14:39:00,BNR
14.8,14.8,14.73,14.73,600,2021-10-15 14:40:00,BNR
14.74,14.74,14.74,14.74,200,2021-10-15 14:42:00,BNR
14.74,14.77,14.74,14.77,200,2021-10-15 14:43:00,BNR
14.74,14.78,14.74,14.78,300,2021-10-15 14:44:00,BNR
14.73,14.74,14.73,14.73,700,2021-10-15 14:45:00,BNR
14.75,14.77,14.7,14.77,602,2021-10-15 14:46:00,BNR
14.71,14.71,14.69,14.69,3149,2021-10-15 14:47:00,BNR
14.73,14.73,14.66,14.7,3407,2021-10-15 14:48:00,BNR
14.645,14.75,14.645,14.75,1662,2021-10-15 14:49:00,BNR
14.79,14.8,14.79,14.8,500,2021-10-15 14:50:00,BNR
14.8,14.8,14.755,14.755,666,2021-10-15 14:52:00,BNR
14.8,14.8975,14.8,14.8975,1758,2021-10-15 14:53:00,BNR
14.87,14.87,14.8506,14.87,1100,2021-10-15 14:55:00,BNR
14.81,14.81,14.79,14.8,850,2021-10-15 14:57:00,BNR
14.8,14.8,14.68,14.68,400,2021-10-15 14:58:00,BNR
14.74,14.77,14.74,14.77,800,2021-10-15 14:59:00,BNR
14.76,14.8,14.76,14.8,300,2021-10-15 15:00:00,BNR
14.75,14.75,14.75,14.75,200,2021-10-15 15:01:00,BNR
14.76,14.76,14.7,14.7,300,2021-10-15 15:02:00,BNR
14.73,14.79,14.73,14.78,1504,2021-10-15 15:03:00,BNR
14.74,14.74,14.74,14.74,200,2021-10-15 15:04:00,BNR
14.74,14.74,14.7,14.7,800,2021-10-15 15:05:00,BNR
14.73,14.73,14.73,14.73,100,2021-10-15 15:06:00,BNR
14.73,14.74,14.73,14.74,500,2021-10-15 15:07:00,BNR
14.75,14.75,14.75,14.75,100,2021-10-15 15:08:00,BNR
14.75,14.75,14.75,14.75,100,2021-10-15 15:09:00,BNR
14.665,14.675,14.665,14.675,200,2021-10-15 15:10:00,BNR
14.63,14.63,14.63,14.63,100,2021-10-15 15:11:00,BNR
14.675,14.675,14.675,14.675,107,2021-10-15 15:12:00,BNR
14.63,14.7,14.63,14.66,1884,2021-10-15 15:14:00,BNR
14.62,14.62,14.55,14.58,3109,2021-10-15 15:17:00,BNR
14.57,14.57,14.57,14.57,100,2021-10-15 15:18:00,BNR
14.56,14.63,14.56,14.63,1207,2021-10-15 15:19:00,BNR
14.66,14.66,14.66,14.66,100,2021-10-15 15:20:00,BNR
14.64,14.64,14.64,14.64,100,2021-10-15 15:21:00,BNR
14.64,14.64,14.64,14.64,100,2021-10-15 15:22:00,BNR
14.64,14.68,14.63,14.67,1100,2021-10-15 15:23:00,BNR
14.64,14.67,14.63,14.65,1027,2021-10-15 15:26:00,BNR
14.64,14.64,14.64,14.64,100,2021-10-15 15:27:00,BNR
14.6,14.6,14.6,14.6,100,2021-10-15 15:31:00,BNR
14.63,14.63,14.63,14.63,500,2021-10-15 15:33:00,BNR
14.659,14.659,14.61,14.61,1099,2021-10-15 15:34:00,BNR
14.65,14.66,14.64,14.64,1004,2021-10-15 15:35:00,BNR
14.635,14.635,14.635,14.635,100,2021-10-15 15:39:00,BNR
14.635,14.635,14.59,14.59,300,2021-10-15 15:40:00,BNR
14.59,14.59,14.58,14.58,4559,2021-10-15 15:41:00,BNR
14.52,14.535,14.37,14.38,3287,2021-10-15 15:42:00,BNR
14.38,14.38,14.31,14.31,1536,2021-10-15 15:43:00,BNR
14.31,14.31,14.31,14.31,200,2021-10-15 15:44:00,BNR
14.3,14.32,14.3,14.32,750,2021-10-15 15:45:00,BNR
14.32,14.35,14.32,14.35,1302,2021-10-15 15:46:00,BNR
14.33,14.35,14.33,14.35,300,2021-10-15 15:47:00,BNR
14.345,14.345,14.345,14.345,344,2021-10-15 15:48:00,BNR
14.345,14.345,14.345,14.345,120,2021-10-15 15:49:00,BNR
14.34,14.34,14.34,14.34,100,2021-10-15 15:50:00,BNR
14.34,14.34,14.34,14.34,200,2021-10-15 15:52:00,BNR
14.39,14.39,14.39,14.39,200,2021-10-15 15:53:00,BNR
14.39,14.39,14.39,14.39,300,2021-10-15 15:54:00,BNR
14.39,14.39,14.34,14.34,540,2021-10-15 15:55:00,BNR
14.39,14.39,14.39,14.39,997,2021-10-15 15:57:00,BNR
14.39,14.48,14.39,14.42,3755,2021-10-15 15:58:00,BNR
14.465,14.465,14.465,14.465,229,2021-10-15 15:59:00,BNR
14.49,14.49,14.42,14.42,400,2021-10-15 16:00:00,BNR
14.42,14.42,14.4,14.41,400,2021-10-15 16:01:00,BNR
14.42,14.455,14.42,14.455,1100,2021-10-15 16:02:00,BNR
14.46,14.46,14.46,14.46,300,2021-10-15 16:04:00,BNR
14.46,14.46,14.455,14.455,300,2021-10-15 16:05:00,BNR
14.455,14.455,14.455,14.455,300,2021-10-15 16:06:00,BNR
14.455,14.46,14.45,14.46,1582,2021-10-15 16:07:00,BNR
14.46,14.5,14.46,14.5,300,2021-10-15 16:08:00,BNR
14.5,14.5,14.5,14.5,300,2021-10-15 16:10:00,BNR
14.5,14.5,14.42,14.5,400,2021-10-15 16:11:00,BNR
14.5,14.5,14.45,14.45,1500,2021-10-15 16:12:00,BNR
14.44,14.44,14.44,14.44,100,2021-10-15 16:13:00,BNR
14.47,14.47,14.43,14.43,246,2021-10-15 16:14:00,BNR
14.4464,14.5,14.43,14.43,3780,2021-10-15 16:15:00,BNR
14.435,14.435,14.435,14.435,200,2021-10-15 16:17:00,BNR
14.435,14.435,14.435,14.435,200,2021-10-15 16:18:00,BNR
14.4,14.4,14.4,14.4,500,2021-10-15 16:19:00,BNR
14.34,14.34,14.34,14.34,100,2021-10-15 16:21:00,BNR
14.34,14.34,14.34,14.34,100,2021-10-15 16:22:00,BNR
14.375,14.38,14.3,14.38,300,2021-10-15 16:24:00,BNR
14.34,14.36,14.27,14.27,5475,2021-10-15 16:25:00,BNR
14.29,14.29,14.27,14.27,200,2021-10-15 16:26:00,BNR
14.295,14.295,14.25,14.295,400,2021-10-15 16:27:00,BNR
14.295,14.295,14.26,14.29,6302,2021-10-15 16:28:00,BNR
14.25,14.33,14.24,14.24,300,2021-10-15 16:30:00,BNR
14.245,14.315,14.245,14.315,3169,2021-10-15 16:31:00,BNR
14.32,14.32,14.32,14.32,100,2021-10-15 16:32:00,BNR
14.39,14.39,14.385,14.39,300,2021-10-15 16:36:00,BNR
14.39,14.43,14.39,14.43,1696,2021-10-15 16:37:00,BNR
14.38,14.39,14.36,14.36,870,2021-10-15 16:38:00,BNR
14.35,14.35,14.35,14.35,100,2021-10-15 16:39:00,BNR
14.36,14.37,14.36,14.37,421,2021-10-15 16:40:00,BNR
14.315,14.38,14.315,14.38,2919,2021-10-15 16:45:00,BNR
14.37,14.37,14.37,14.37,140,2021-10-15 16:49:00,BNR
14.37,14.37,14.33,14.37,400,2021-10-15 16:50:00,BNR
14.385,14.385,14.385,14.385,300,2021-10-15 16:51:00,BNR
14.39,14.41,14.36,14.385,7200,2021-10-15 16:52:00,BNR
14.385,14.41,14.385,14.41,777,2021-10-15 16:53:00,BNR
14.44,14.5,14.41,14.44,4700,2021-10-15 16:54:00,BNR
14.45,14.48,14.4425,14.465,1650,2021-10-15 16:55:00,BNR
14.465,14.465,14.44,14.465,1600,2021-10-15 16:56:00,BNR
14.48,14.5,14.48,14.49,7434,2021-10-15 16:57:00,BNR
14.475,14.475,14.45,14.45,400,2021-10-15 16:58:00,BNR
14.47,14.47,14.47,14.47,563,2021-10-15 16:59:00,BNR
14.48,14.5,14.48,14.5,1271,2021-10-15 17:00:00,BNR
14.47,14.5,14.47,14.5,1198,2021-10-15 17:01:00,BNR
14.49,14.49,14.48,14.49,820,2021-10-15 17:02:00,BNR
14.455,14.51,14.455,14.505,1300,2021-10-15 17:04:00,BNR
14.488,14.5,14.48,14.5,2777,2021-10-15 17:05:00,BNR
14.5,14.5,14.47,14.47,402,2021-10-15 17:09:00,BNR
14.48,14.5,14.42,14.49,6758,2021-10-15 17:14:00,BNR
14.47,14.495,14.47,14.49,3611,2021-10-15 17:15:00,BNR
14.48,14.48,14.44,14.445,3000,2021-10-15 17:16:00,BNR
14.445,14.445,14.35,14.4,2085,2021-10-15 17:17:00,BNR
14.39,14.45,14.35,14.42,2050,2021-10-15 17:18:00,BNR
14.4,14.4,14.32,14.32,2172,2021-10-15 17:19:00,BNR
14.22,14.22,14.2,14.2,623,2021-10-15 17:20:00,BNR
14.17,14.17,14.17,14.17,202,2021-10-15 17:24:00,BNR
14.22,14.22,14.22,14.22,100,2021-10-15 17:28:00,BNR
14.19,14.19,14.19,14.19,311,2021-10-15 17:30:00,BNR
14.19,14.19,14.19,14.19,200,2021-10-15 17:32:00,BNR
14.19,14.19,14.19,14.19,200,2021-10-15 17:33:00,BNR
14.2,14.2,14.04,14.04,2964,2021-10-15 17:34:00,BNR
14.02,14.02,13.94,13.94,300,2021-10-15 17:35:00,BNR
13.9,13.9,13.9,13.9,100,2021-10-15 17:36:00,BNR
13.95,14.06,13.95,14.06,3358,2021-10-15 17:38:00,BNR
14.06,14.06,14.06,14.06,100,2021-10-15 17:40:00,BNR
14.085,14.12,14.07,14.07,1416,2021-10-15 17:41:00,BNR
14.08,14.08,14.08,14.08,100,2021-10-15 17:42:00,BNR
14.08,14.1,14.08,14.1,400,2021-10-15 17:44:00,BNR
14.1,14.1,14.1,14.1,300,2021-10-15 17:45:00,BNR
14.09,14.13,14.04,14.13,3029,2021-10-15 17:46:00,BNR
14.179,14.179,14.179,14.179,380,2021-10-15 17:47:00,BNR
14.14,14.14,14.1305,14.1305,600,2021-10-15 17:49:00,BNR
14.12,14.12,14.12,14.12,200,2021-10-15 17:52:00,BNR
14.11,14.16,14.1,14.16,3942,2021-10-15 17:53:00,BNR
14.1809,14.1809,14.15,14.15,804,2021-10-15 17:54:00,BNR
14.13,14.13,14.13,14.13,100,2021-10-15 17:58:00,BNR
14.15,14.17,14.14,14.14,1700,2021-10-15 17:59:00,BNR
14.16,14.16,14.12,14.12,809,2021-10-15 18:04:00,BNR
14.11,14.15,14.11,14.15,2247,2021-10-15 18:05:00,BNR
14.15,14.15,14.14,14.145,1200,2021-10-15 18:06:00,BNR
14.165,14.165,14.165,14.165,100,2021-10-15 18:09:00,BNR
14.16,14.16,14.16,14.16,200,2021-10-15 18:10:00,BNR
14.165,14.165,14.11,14.11,1854,2021-10-15 18:12:00,BNR
14.12,14.12,14.12,14.12,200,2021-10-15 18:13:00,BNR
14.111,14.12,14.11,14.11,400,2021-10-15 18:14:00,BNR
14.11,14.11,14.11,14.11,100,2021-10-15 18:15:00,BNR
14.11,14.11,14.1,14.1,2313,2021-10-15 18:18:00,BNR
14.1,14.1,14.1,14.1,721,2021-10-15 18:19:00,BNR
14.1,14.14,14.08,14.12,6735,2021-10-15 18:20:00,BNR
14.145,14.145,14.145,14.145,400,2021-10-15 18:22:00,BNR
14.15,14.15,14.11,14.115,1300,2021-10-15 18:26:00,BNR
14.115,14.115,14.1,14.11,3350,2021-10-15 18:27:00,BNR
14.1101,14.1101,14.1101,14.1101,3200,2021-10-15 18:28:00,BNR
14.135,14.135,14.11,14.135,400,2021-10-15 18:33:00,BNR
14.16,14.3,14.16,14.26,1850,2021-10-15 18:34:00,BNR
14.26,14.33,14.21,14.22,3589,2021-10-15 18:35:00,BNR
14.295,14.295,14.295,14.295,200,2021-10-15 18:36:00,BNR
14.255,14.255,14.255,14.255,100,2021-10-15 18:37:00,BNR
14.235,14.24,14.2,14.24,1700,2021-10-15 18:38:00,BNR
14.25,14.26,14.25,14.255,900,2021-10-15 18:39:00,BNR
14.265,14.28,14.265,14.265,800,2021-10-15 18:40:00,BNR
14.265,14.265,14.265,14.265,600,2021-10-15 18:41:00,BNR
14.265,14.29,14.265,14.29,500,2021-10-15 18:42:00,BNR
14.26,14.26,14.26,14.26,200,2021-10-15 18:44:00,BNR
14.23,14.23,14.23,14.23,400,2021-10-15 18:47:00,BNR
14.24,14.25,14.24,14.24,650,2021-10-15 18:48:00,BNR
14.25,14.28,14.25,14.28,2950,2021-10-15 18:49:00,BNR
14.28,14.28,14.28,14.28,200,2021-10-15 18:50:00,BNR
14.28,14.28,14.265,14.265,666,2021-10-15 18:51:00,BNR
14.3,14.3,14.3,14.3,100,2021-10-15 18:53:00,BNR
14.26,14.275,14.24,14.24,1300,2021-10-15 18:55:00,BNR
14.23,14.23,14.21,14.21,400,2021-10-15 18:56:00,BNR
14.18,14.18,14.131,14.131,466,2021-10-15 18:57:00,BNR
14.16,14.16,14.16,14.16,100,2021-10-15 18:58:00,BNR
14.135,14.16,14.13,14.13,1200,2021-10-15 19:01:00,BNR
14.16,14.16,14.16,14.16,100,2021-10-15 19:02:00,BNR
14.13,14.16,14.13,14.16,200,2021-10-15 19:03:00,BNR
14.15,14.16,14.145,14.151,1994,2021-10-15 19:04:00,BNR
14.15,14.15,14.15,14.15,100,2021-10-15 19:05:00,BNR
14.16,14.16,14.16,14.16,200,2021-10-15 19:06:00,BNR
14.15,14.15,14.14,14.1487,1788,2021-10-15 19:08:00,BNR
14.13,14.13,14.13,14.13,700,2021-10-15 19:09:00,BNR
14.13,14.13,14.13,14.13,100,2021-10-15 19:10:00,BNR
14.11,14.11,14.1,14.11,2500,2021-10-15 19:12:00,BNR
14.13,14.13,14.13,14.13,180,2021-10-15 19:13:00,BNR
14.13,14.2,14.1,14.2,2300,2021-10-15 19:14:00,BNR
14.215,14.215,14.215,14.215,100,2021-10-15 19:16:00,BNR
14.215,14.215,14.215,14.215,300,2021-10-15 19:17:00,BNR
14.215,14.215,14.215,14.215,100,2021-10-15 19:18:00,BNR
14.24,14.25,14.24,14.25,1300,2021-10-15 19:19:00,BNR
14.28,14.285,14.26,14.26,2400,2021-10-15 19:20:00,BNR
14.26,14.26,14.22,14.24,3092,2021-10-15 19:21:00,BNR
14.24,14.24,14.24,14.24,100,2021-10-15 19:24:00,BNR
14.22,14.225,14.22,14.225,400,2021-10-15 19:26:00,BNR
14.21,14.22,14.16,14.18,2500,2021-10-15 19:27:00,BNR
14.13,14.13,14.13,14.13,100,2021-10-15 19:29:00,BNR
14.14,14.14,14.13,14.13,300,2021-10-15 19:30:00,BNR
14.1605,14.1605,14.13,14.14,1000,2021-10-15 19:31:00,BNR
14.155,14.155,14.155,14.155,100,2021-10-15 19:32:00,BNR
14.155,14.155,14.155,14.155,200,2021-10-15 19:33:00,BNR
14.14,14.14,14.1,14.1,3327,2021-10-15 19:34:00,BNR
14.1,14.18,14.1,14.18,4700,2021-10-15 19:35:00,BNR
14.23,14.23,14.23,14.23,100,2021-10-15 19:38:00,BNR
14.195,14.2,14.195,14.2,300,2021-10-15 19:39:00,BNR
14.23,14.23,14.23,14.23,632,2021-10-15 19:40:00,BNR
14.22,14.29,14.22,14.27,4599,2021-10-15 19:41:00,BNR
14.28,14.29,14.22,14.2207,3595,2021-10-15 19:42:00,BNR
14.21,14.255,14.12,14.255,3300,2021-10-15 19:43:00,BNR
14.24,14.24,14.24,14.24,600,2021-10-15 19:44:00,BNR
14.22,14.24,14.22,14.24,400,2021-10-15 19:45:00,BNR
14.22,14.23,14.17,14.17,900,2021-10-15 19:46:00,BNR
14.185,14.22,14.15,14.22,3909,2021-10-15 19:47:00,BNR
14.2,14.21,14.16,14.2,2993,2021-10-15 19:48:00,BNR
14.2,14.2,14.165,14.17,1308,2021-10-15 19:49:00,BNR
14.17,14.2,14.155,14.18,1737,2021-10-15 19:50:00,BNR
14.2,14.21,14.17,14.17,4287,2021-10-15 19:51:00,BNR
14.15,14.18,14.12,14.12,1509,2021-10-15 19:52:00,BNR
14.1,14.14,14.1,14.11,2512,2021-10-15 19:53:00,BNR
14.14,14.23,14.13,14.21,8698,2021-10-15 19:54:00,BNR
14.2,14.25,14.2,14.25,4352,2021-10-15 19:55:00,BNR
14.25,14.33,14.25,14.32,8160,2021-10-15 19:56:00,BNR
14.32,14.35,14.32,14.35,4915,2021-10-15 19:57:00,BNR
14.37,14.37,14.35,14.35,3345,2021-10-15 19:58:00,BNR
14.35,14.4,14.3482,14.4,7121,2021-10-15 19:59:00,BNR
14.36,14.36,14.36,14.36,16716,2021-10-15 20:00:00,BNR
14.36,14.36,14.36,14.36,782,2021-10-15 20:39:00,BNR
14.41,14.59,14.26,14.26,1645,2021-10-18 13:30:00,BNR
14.365,14.365,14.21,14.21,200,2021-10-18 13:31:00,BNR
14.36,14.36,14.36,14.36,100,2021-10-18 13:33:00,BNR
14.21,14.21,14.06,14.06,3040,2021-10-18 13:35:00,BNR
14.01,14.18,14.01,14.1,2217,2021-10-18 13:36:00,BNR
14.03,14.1,14.02,14.02,400,2021-10-18 13:37:00,BNR
14.08,14.18,14.01,14.01,640,2021-10-18 13:40:00,BNR
14.09,14.09,14.01,14.01,500,2021-10-18 13:41:00,BNR
14.0,14.0,14.0,14.0,100,2021-10-18 13:42:00,BNR
14.01,14.0884,14.01,14.055,1094,2021-10-18 13:43:00,BNR
14.01,14.01,14.01,14.01,100,2021-10-18 13:44:00,BNR
14.01,14.09,14.01,14.055,500,2021-10-18 13:45:00,BNR
14.055,14.055,14.055,14.055,100,2021-10-18 13:46:00,BNR
14.055,14.055,14.055,14.055,100,2021-10-18 13:47:00,BNR
14.01,14.08,14.01,14.08,200,2021-10-18 13:49:00,BNR
14.07,14.24,14.055,14.24,4199,2021-10-18 13:50:00,BNR
14.18,14.24,14.13,14.2,500,2021-10-18 13:51:00,BNR
14.165,14.26,14.12,14.2,2206,2021-10-18 13:52:00,BNR
14.2,14.2,14.2,14.2,300,2021-10-18 13:54:00,BNR
14.17,14.18,14.165,14.165,1139,2021-10-18 13:55:00,BNR
14.14,14.15,14.12,14.15,600,2021-10-18 13:56:00,BNR
14.14,14.14,14.14,14.14,400,2021-10-18 13:57:00,BNR
14.11,14.11,14.04,14.04,700,2021-10-18 13:59:00,BNR
14.03,14.08,14.03,14.08,200,2021-10-18 14:00:00,BNR
14.08,14.08,13.96,13.96,23500,2021-10-18 14:01:00,BNR
13.9,13.9,13.9,13.9,200,2021-10-18 14:02:00,BNR
13.91,13.945,13.9,13.94,1400,2021-10-18 14:03:00,BNR
13.96,14.05,13.96,13.995,1485,2021-10-18 14:05:00,BNR
14.04,14.14,14.04,14.14,686,2021-10-18 14:06:00,BNR
14.14,14.14,14.08,14.115,400,2021-10-18 14:07:00,BNR
14.12,14.155,14.12,14.155,500,2021-10-18 14:08:00,BNR
14.17,14.26,14.17,14.26,479,2021-10-18 14:09:00,BNR
14.2,14.23,14.135,14.135,1300,2021-10-18 14:10:00,BNR
14.15,14.17,14.15,14.17,417,2021-10-18 14:11:00,BNR
