open,high,low,close,volume,datetime,symbol
29.87,29.87,29.87,29.87,100,2021-10-13 17:27:00,SUPN
29.88,29.88,29.88,29.88,200,2021-10-13 17:28:00,SUPN
29.87,29.88,29.87,29.875,500,2021-10-13 17:29:00,SUPN
29.87,29.87,29.87,29.87,100,2021-10-13 17:30:00,SUPN
29.845,29.845,29.845,29.845,300,2021-10-13 17:31:00,SUPN
29.83,29.83,29.83,29.83,100,2021-10-13 17:32:00,SUPN
29.81,29.82,29.805,29.82,700,2021-10-13 17:33:00,SUPN
29.81,29.81,29.81,29.81,700,2021-10-13 17:34:00,SUPN
29.8,29.8,29.8,29.8,200,2021-10-13 17:35:00,SUPN
29.8,29.83,29.79,29.825,1400,2021-10-13 17:36:00,SUPN
29.84,29.84,29.84,29.84,200,2021-10-13 17:37:00,SUPN
29.835,29.86,29.835,29.86,200,2021-10-13 17:38:00,SUPN
29.87,29.87,29.87,29.87,200,2021-10-13 17:39:00,SUPN
29.87,29.94,29.87,29.94,1600,2021-10-13 17:40:00,SUPN
29.905,29.905,29.905,29.905,100,2021-10-13 17:42:00,SUPN
29.9,29.9,29.9,29.9,100,2021-10-13 17:43:00,SUPN
29.9,29.95,29.9,29.95,800,2021-10-13 17:45:00,SUPN
29.97,30.0,29.97,29.985,750,2021-10-13 17:48:00,SUPN
30.0,30.0,29.99,29.99,200,2021-10-13 17:50:00,SUPN
29.995,30.001,29.98,30.001,1095,2021-10-13 17:53:00,SUPN
30.01,30.01,29.9958,29.9958,600,2021-10-13 17:54:00,SUPN
30.005,30.005,29.71,29.84,19151,2021-10-13 17:55:00,SUPN
29.84,29.865,29.84,29.865,1257,2021-10-13 17:56:00,SUPN
29.89,29.93,29.89,29.93,900,2021-10-13 17:57:00,SUPN
29.93,29.93,29.9,29.91,960,2021-10-13 17:58:00,SUPN
29.9,29.95,29.9,29.94,2566,2021-10-13 17:59:00,SUPN
29.94,29.95,29.94,29.95,800,2021-10-13 18:00:00,SUPN
29.96,29.99,29.96,29.99,400,2021-10-13 18:01:00,SUPN
29.99,29.99,29.98,29.99,400,2021-10-13 18:02:00,SUPN
29.95,29.95,29.95,29.95,100,2021-10-13 18:03:00,SUPN
29.92,29.97,29.92,29.96,2300,2021-10-13 18:04:00,SUPN
29.95,29.97,29.85,29.8714,5631,2021-10-13 18:05:00,SUPN
29.95,29.95,29.93,29.95,7950,2021-10-13 18:06:00,SUPN
29.93,29.93,29.9,29.9,7300,2021-10-13 18:07:00,SUPN
29.9,29.93,29.9,29.915,1300,2021-10-13 18:08:00,SUPN
29.92,29.93,29.92,29.93,200,2021-10-13 18:09:00,SUPN
29.91,29.95,29.87,29.95,2725,2021-10-13 18:10:00,SUPN
29.915,29.915,29.915,29.915,100,2021-10-13 18:11:00,SUPN
29.96,29.96,29.96,29.96,300,2021-10-13 18:14:00,SUPN
29.95,29.975,29.95,29.975,1000,2021-10-13 18:15:00,SUPN
29.95,29.95,29.935,29.935,1800,2021-10-13 18:16:00,SUPN
29.9112,29.9112,29.9112,29.9112,200,2021-10-13 18:17:00,SUPN
29.98,29.98,29.98,29.98,100,2021-10-13 18:18:00,SUPN
29.97,29.97,29.97,29.97,100,2021-10-13 18:20:00,SUPN
29.98,30.0,29.98,30.0,200,2021-10-13 18:24:00,SUPN
29.98,29.99,29.965,29.965,600,2021-10-13 18:27:00,SUPN
29.95,29.95,29.95,29.95,100,2021-10-13 18:28:00,SUPN
29.96,29.96,29.94,29.94,200,2021-10-13 18:29:00,SUPN
29.95,29.98,29.94,29.98,2579,2021-10-13 18:30:00,SUPN
29.96,29.96,29.945,29.945,200,2021-10-13 18:31:00,SUPN
29.92,29.92,29.92,29.92,100,2021-10-13 18:32:00,SUPN
29.95,29.95,29.95,29.95,200,2021-10-13 18:33:00,SUPN
29.96,29.96,29.96,29.96,100,2021-10-13 18:36:00,SUPN
29.98,30.01,29.98,30.005,400,2021-10-13 18:37:00,SUPN
30.02,30.03,30.02,30.03,200,2021-10-13 18:38:00,SUPN
30.02,30.02,30.02,30.02,100,2021-10-13 18:40:00,SUPN
30.02,30.02,30.0,30.0,700,2021-10-13 18:41:00,SUPN
30.02,30.02,30.0,30.0,300,2021-10-13 18:42:00,SUPN
29.99,30.07,29.99,30.07,1302,2021-10-13 18:44:00,SUPN
30.04,30.05,30.03,30.05,400,2021-10-13 18:45:00,SUPN
30.07,30.07,30.07,30.07,100,2021-10-13 18:50:00,SUPN
30.08,30.08,30.08,30.08,100,2021-10-13 18:51:00,SUPN
30.09,30.09,30.09,30.09,110,2021-10-13 18:53:00,SUPN
30.11,30.13,30.11,30.13,700,2021-10-13 18:56:00,SUPN
30.11,30.11,30.1,30.1,700,2021-10-13 18:57:00,SUPN
30.11,30.12,30.11,30.12,200,2021-10-13 18:59:00,SUPN
30.13,30.13,30.13,30.13,100,2021-10-13 19:00:00,SUPN
30.13,30.13,30.13,30.13,100,2021-10-13 19:01:00,SUPN
30.12,30.12,30.11,30.11,600,2021-10-13 19:02:00,SUPN
30.09,30.1,30.09,30.095,300,2021-10-13 19:05:00,SUPN
30.1,30.12,30.1,30.12,300,2021-10-13 19:06:00,SUPN
30.11,30.14,30.11,30.14,400,2021-10-13 19:07:00,SUPN
30.135,30.135,30.135,30.135,119,2021-10-13 19:09:00,SUPN
30.12,30.13,30.12,30.12,2300,2021-10-13 19:11:00,SUPN
30.13,30.135,30.0745,30.0745,4100,2021-10-13 19:12:00,SUPN
30.08,30.08,30.05,30.05,700,2021-10-13 19:14:00,SUPN
30.02,30.02,30.02,30.02,100,2021-10-13 19:15:00,SUPN
30.02,30.02,30.02,30.02,100,2021-10-13 19:16:00,SUPN
30.02,30.04,30.02,30.04,400,2021-10-13 19:17:00,SUPN
30.03,30.03,30.03,30.03,103,2021-10-13 19:18:00,SUPN
30.02,30.02,30.02,30.02,100,2021-10-13 19:19:00,SUPN
29.99,29.99,29.99,29.99,100,2021-10-13 19:20:00,SUPN
29.965,29.965,29.965,29.965,100,2021-10-13 19:21:00,SUPN
29.98,29.98,29.98,29.98,200,2021-10-13 19:22:00,SUPN
29.97,29.97,29.97,29.97,300,2021-10-13 19:23:00,SUPN
29.98,29.99,29.97,29.97,600,2021-10-13 19:24:00,SUPN
29.95,29.97,29.95,29.97,300,2021-10-13 19:27:00,SUPN
29.96,29.97,29.95,29.97,1800,2021-10-13 19:28:00,SUPN
29.97,29.98,29.97,29.98,300,2021-10-13 19:29:00,SUPN
29.98,30.01,29.98,30.01,1000,2021-10-13 19:30:00,SUPN
30.01,30.01,29.98,30.0,1400,2021-10-13 19:32:00,SUPN
30.015,30.015,30.015,30.015,200,2021-10-13 19:33:00,SUPN
30.02,30.05,30.02,30.05,900,2021-10-13 19:35:00,SUPN
30.05,30.065,30.05,30.065,300,2021-10-13 19:36:00,SUPN
30.065,30.07,30.065,30.07,202,2021-10-13 19:37:00,SUPN
30.05,30.05,30.02,30.043,2750,2021-10-13 19:39:00,SUPN
30.03,30.03,30.03,30.03,200,2021-10-13 19:40:00,SUPN
30.04,30.04,30.04,30.04,708,2021-10-13 19:41:00,SUPN
30.05,30.075,30.035,30.035,3347,2021-10-13 19:44:00,SUPN
30.03,30.06,30.03,30.06,500,2021-10-13 19:45:00,SUPN
30.07,30.1008,30.0699,30.09,3677,2021-10-13 19:47:00,SUPN
30.095,30.095,30.095,30.095,100,2021-10-13 19:48:00,SUPN
30.09,30.11,30.07,30.11,1700,2021-10-13 19:49:00,SUPN
30.12,30.165,30.12,30.165,1100,2021-10-13 19:50:00,SUPN
30.15,30.15,30.13,30.14,981,2021-10-13 19:51:00,SUPN
30.16,30.16,30.16,30.16,484,2021-10-13 19:52:00,SUPN
30.15,30.17,30.15,30.17,1807,2021-10-13 19:53:00,SUPN
30.15,30.15,30.13,30.15,1000,2021-10-13 19:54:00,SUPN
30.14,30.14,30.12,30.12,1803,2021-10-13 19:55:00,SUPN
30.13,30.17,30.13,30.17,2349,2021-10-13 19:56:00,SUPN
30.16,30.16,30.13,30.14,1315,2021-10-13 19:57:00,SUPN
30.14,30.15,30.13,30.14,2792,2021-10-13 19:58:00,SUPN
30.15,30.18,30.13,30.15,2256,2021-10-13 19:59:00,SUPN
30.16,30.16,30.16,30.16,45244,2021-10-13 20:00:00,SUPN
30.32,30.32,30.32,30.32,100,2021-10-14 13:28:00,SUPN
30.45,30.45,30.16,30.31,6797,2021-10-14 13:30:00,SUPN
30.44,30.64,30.44,30.63,3638,2021-10-14 13:33:00,SUPN
30.52,30.56,30.47,30.513,1963,2021-10-14 13:35:00,SUPN
30.52,30.575,30.52,30.575,931,2021-10-14 13:36:00,SUPN
30.67,30.74,30.67,30.74,402,2021-10-14 13:41:00,SUPN
30.69,30.69,30.69,30.69,100,2021-10-14 13:42:00,SUPN
30.74,30.74,30.715,30.715,250,2021-10-14 13:43:00,SUPN
30.715,30.715,30.715,30.715,100,2021-10-14 13:44:00,SUPN
30.76,30.76,30.76,30.76,200,2021-10-14 13:45:00,SUPN
30.77,31.0,30.77,30.97,5276,2021-10-14 13:46:00,SUPN
30.96,30.96,30.96,30.96,100,2021-10-14 13:47:00,SUPN
30.96,31.0,30.96,31.0,779,2021-10-14 13:48:00,SUPN
31.04,31.04,31.04,31.04,100,2021-10-14 13:49:00,SUPN
31.1,31.19,31.1,31.19,1551,2021-10-14 13:50:00,SUPN
31.22,31.32,31.2,31.255,9433,2021-10-14 13:51:00,SUPN
31.33,31.33,31.14,31.18,2540,2021-10-14 13:52:00,SUPN
31.17,31.235,31.105,31.15,13141,2021-10-14 13:53:00,SUPN
31.04,31.05,30.99,31.0,585,2021-10-14 13:54:00,SUPN
31.0,31.0457,31.0,31.0457,400,2021-10-14 13:55:00,SUPN
31.03,31.03,31.03,31.03,100,2021-10-14 13:56:00,SUPN
30.93,30.93,30.93,30.93,100,2021-10-14 13:57:00,SUPN
30.99,30.99,30.965,30.965,200,2021-10-14 13:58:00,SUPN
30.965,30.965,30.965,30.965,150,2021-10-14 13:59:00,SUPN
31.01,31.01,30.99,30.99,300,2021-10-14 14:00:00,SUPN
30.99,31.02,30.98,30.98,1200,2021-10-14 14:01:00,SUPN
30.975,30.975,30.975,30.975,100,2021-10-14 14:03:00,SUPN
30.99,31.01,30.925,30.925,859,2021-10-14 14:04:00,SUPN
30.949,30.949,30.949,30.949,660,2021-10-14 14:05:00,SUPN
30.93,30.96,30.93,30.96,309,2021-10-14 14:06:00,SUPN
31.01,31.01,31.01,31.01,500,2021-10-14 14:07:00,SUPN
31.015,31.015,31.015,31.015,100,2021-10-14 14:08:00,SUPN
31.04,31.11,31.0377,31.11,2800,2021-10-14 14:09:00,SUPN
31.12,31.12,31.06,31.08,414,2021-10-14 14:10:00,SUPN
31.05,31.06,31.04,31.06,493,2021-10-14 14:11:00,SUPN
30.98,30.98,30.91,30.91,1336,2021-10-14 14:12:00,SUPN
30.9,30.9,30.9,30.9,100,2021-10-14 14:13:00,SUPN
30.86,30.9,30.86,30.88,700,2021-10-14 14:14:00,SUPN
30.92,30.92,30.92,30.92,200,2021-10-14 14:15:00,SUPN
30.91,30.91,30.91,30.91,100,2021-10-14 14:16:00,SUPN
30.89,30.9,30.89,30.9,400,2021-10-14 14:18:00,SUPN
30.9116,30.915,30.9116,30.915,397,2021-10-14 14:19:00,SUPN
30.915,31.0,30.915,30.94,500,2021-10-14 14:20:00,SUPN
30.925,30.925,30.88,30.89,400,2021-10-14 14:21:00,SUPN
30.9099,30.9099,30.87,30.87,400,2021-10-14 14:22:00,SUPN
30.91,30.95,30.91,30.945,1038,2021-10-14 14:23:00,SUPN
30.96,30.96,30.96,30.96,100,2021-10-14 14:24:00,SUPN
30.945,30.945,30.91,30.91,500,2021-10-14 14:26:00,SUPN
30.9,30.95,30.9,30.95,1200,2021-10-14 14:27:00,SUPN
30.97,30.97,30.93,30.93,800,2021-10-14 14:28:00,SUPN
30.95,30.95,30.86,30.86,1200,2021-10-14 14:32:00,SUPN
30.84,30.9128,30.84,30.86,600,2021-10-14 14:33:00,SUPN
30.906,30.925,30.906,30.91,1665,2021-10-14 14:34:00,SUPN
30.8801,30.8801,30.88,30.88,300,2021-10-14 14:35:00,SUPN
30.885,30.885,30.885,30.885,100,2021-10-14 14:36:00,SUPN
30.89,30.89,30.89,30.89,200,2021-10-14 14:38:00,SUPN
30.91,30.91,30.91,30.91,400,2021-10-14 14:39:00,SUPN
30.935,30.935,30.935,30.935,100,2021-10-14 14:40:00,SUPN
30.98,31.02,30.98,31.02,500,2021-10-14 14:43:00,SUPN
31.02,31.11,31.02,31.075,3557,2021-10-14 14:44:00,SUPN
31.08,31.08,31.05,31.05,300,2021-10-14 14:45:00,SUPN
31.08,31.1182,31.065,31.11,3800,2021-10-14 14:46:00,SUPN
31.08,31.09,31.05,31.065,1132,2021-10-14 14:47:00,SUPN
31.04,31.04,31.04,31.04,200,2021-10-14 14:48:00,SUPN
31.04,31.04,31.04,31.04,100,2021-10-14 14:49:00,SUPN
31.02,31.02,31.02,31.02,100,2021-10-14 14:50:00,SUPN
31.02,31.06,31.02,31.04,846,2021-10-14 14:51:00,SUPN
31.05,31.05,31.04,31.04,300,2021-10-14 14:52:00,SUPN
31.04,31.07,31.04,31.07,400,2021-10-14 14:53:00,SUPN
31.06,31.06,31.04,31.04,300,2021-10-14 14:54:00,SUPN
31.04,31.04,30.988,30.988,600,2021-10-14 14:55:00,SUPN
31.0,31.01,31.0,31.01,200,2021-10-14 14:57:00,SUPN
31.0,31.0,31.0,31.0,300,2021-10-14 14:58:00,SUPN
30.97,30.97,30.97,30.97,100,2021-10-14 14:59:00,SUPN
30.97,30.97,30.97,30.97,400,2021-10-14 15:00:00,SUPN
30.94,30.94,30.94,30.94,100,2021-10-14 15:02:00,SUPN
30.96,30.97,30.93,30.97,1112,2021-10-14 15:03:00,SUPN
30.95,30.95,30.95,30.95,100,2021-10-14 15:04:00,SUPN
30.97,30.98,30.97,30.98,200,2021-10-14 15:05:00,SUPN
30.98,30.98,30.98,30.98,355,2021-10-14 15:08:00,SUPN
30.985,30.985,30.985,30.985,150,2021-10-14 15:09:00,SUPN
31.0,31.01,30.975,30.99,2414,2021-10-14 15:11:00,SUPN
31.0,31.0,31.0,31.0,100,2021-10-14 15:13:00,SUPN
31.01,31.025,30.95,31.0125,3213,2021-10-14 15:14:00,SUPN
30.98,31.0,30.965,31.0,900,2021-10-14 15:17:00,SUPN
31.01,31.01,31.01,31.01,100,2021-10-14 15:18:00,SUPN
31.02,31.02,31.02,31.02,100,2021-10-14 15:20:00,SUPN
31.0,31.015,31.0,31.01,1174,2021-10-14 15:21:00,SUPN
30.99,30.99,30.99,30.99,200,2021-10-14 15:23:00,SUPN
31.005,31.005,30.98,30.98,1000,2021-10-14 15:24:00,SUPN
30.99,30.99,30.99,30.99,330,2021-10-14 15:28:00,SUPN
31.005,31.005,31.005,31.005,100,2021-10-14 15:31:00,SUPN
31.02,31.02,31.01,31.01,1500,2021-10-14 15:32:00,SUPN
30.99,30.99,30.98,30.98,300,2021-10-14 15:33:00,SUPN
30.985,30.985,30.985,30.985,100,2021-10-14 15:34:00,SUPN
30.99,30.99,30.99,30.99,100,2021-10-14 15:36:00,SUPN
31.0,31.0,30.96,30.965,1803,2021-10-14 15:37:00,SUPN
30.99,30.99,30.975,30.975,200,2021-10-14 15:41:00,SUPN
30.96,30.96,30.91,30.9251,1200,2021-10-14 15:43:00,SUPN
30.95,30.95,30.95,30.95,200,2021-10-14 15:44:00,SUPN
30.9496,30.95,30.9496,30.95,200,2021-10-14 15:45:00,SUPN
30.95,30.95,30.95,30.95,100,2021-10-14 15:46:00,SUPN
30.99,31.0,30.99,31.0,200,2021-10-14 15:47:00,SUPN
31.0,31.01,31.0,31.005,900,2021-10-14 15:49:00,SUPN
31.02,31.02,30.99,30.995,2437,2021-10-14 15:53:00,SUPN
30.98,30.98,30.98,30.98,100,2021-10-14 15:54:00,SUPN
30.975,30.975,30.975,30.975,100,2021-10-14 15:55:00,SUPN
30.95,30.95,30.94,30.94,400,2021-10-14 15:58:00,SUPN
30.92,30.92,30.9,30.9,849,2021-10-14 16:01:00,SUPN
30.89,30.89,30.8514,30.87,644,2021-10-14 16:04:00,SUPN
30.865,30.865,30.865,30.865,145,2021-10-14 16:05:00,SUPN
30.85,30.85,30.85,30.85,300,2021-10-14 16:06:00,SUPN
30.7901,30.7901,30.755,30.755,295,2021-10-14 16:07:00,SUPN
30.73,30.8,30.73,30.8,500,2021-10-14 16:08:00,SUPN
30.8,30.8,30.8,30.8,174,2021-10-14 16:09:00,SUPN
30.8,30.84,30.8,30.84,525,2021-10-14 16:10:00,SUPN
30.83,30.83,30.83,30.83,100,2021-10-14 16:11:00,SUPN
30.85,30.85,30.85,30.85,200,2021-10-14 16:12:00,SUPN
30.86,30.86,30.83,30.84,900,2021-10-14 16:16:00,SUPN
30.825,30.84,30.79,30.83,1700,2021-10-14 16:17:00,SUPN
30.79,30.81,30.79,30.79,400,2021-10-14 16:19:00,SUPN
30.82,30.82,30.82,30.82,100,2021-10-14 16:20:00,SUPN
30.785,30.785,30.785,30.785,100,2021-10-14 16:21:00,SUPN
30.785,30.785,30.785,30.785,100,2021-10-14 16:22:00,SUPN
30.795,30.795,30.795,30.795,200,2021-10-14 16:23:00,SUPN
30.81,30.81,30.81,30.81,200,2021-10-14 16:25:00,SUPN
30.8,30.8,30.76,30.76,600,2021-10-14 16:26:00,SUPN
30.75,30.75,30.705,30.705,1000,2021-10-14 16:27:00,SUPN
30.69,30.69,30.66,30.66,300,2021-10-14 16:28:00,SUPN
30.68,30.68,30.68,30.68,100,2021-10-14 16:29:00,SUPN
30.7,30.7,30.7,30.7,200,2021-10-14 16:30:00,SUPN
30.63,30.635,30.6,30.61,900,2021-10-14 16:33:00,SUPN
30.6,30.6,30.575,30.575,238,2021-10-14 16:35:00,SUPN
30.56,30.56,30.56,30.56,250,2021-10-14 16:37:00,SUPN
30.58,30.58,30.576,30.576,450,2021-10-14 16:39:00,SUPN
30.575,30.575,30.56,30.56,200,2021-10-14 16:40:00,SUPN
30.57,30.575,30.565,30.575,667,2021-10-14 16:41:00,SUPN
30.575,30.58,30.57,30.575,8400,2021-10-14 16:42:00,SUPN
30.58,30.58,30.575,30.575,200,2021-10-14 16:43:00,SUPN
30.59,30.7,30.59,30.7,1701,2021-10-14 16:44:00,SUPN
30.71,30.71,30.68,30.68,1600,2021-10-14 16:45:00,SUPN
30.66,30.66,30.6283,30.66,862,2021-10-14 16:46:00,SUPN
30.66,30.66,30.66,30.66,100,2021-10-14 16:48:00,SUPN
30.66,30.66,30.66,30.66,300,2021-10-14 16:49:00,SUPN
30.67,30.68,30.67,30.68,200,2021-10-14 16:50:00,SUPN
30.7,30.705,30.7,30.705,200,2021-10-14 16:53:00,SUPN
30.7108,30.7108,30.71,30.71,300,2021-10-14 16:54:00,SUPN
30.71,30.71,30.71,30.71,420,2021-10-14 16:55:00,SUPN
30.71,30.71,30.71,30.71,200,2021-10-14 16:57:00,SUPN
30.71,30.71,30.66,30.69,1989,2021-10-14 16:58:00,SUPN
30.685,30.685,30.67,30.67,218,2021-10-14 16:59:00,SUPN
30.6479,30.6479,30.6479,30.6479,150,2021-10-14 17:00:00,SUPN
30.665,30.665,30.665,30.665,100,2021-10-14 17:02:00,SUPN
30.66,30.66,30.65,30.65,17252,2021-10-14 17:03:00,SUPN
30.68,30.68,30.68,30.68,100,2021-10-14 17:04:00,SUPN
30.655,30.655,30.655,30.655,2200,2021-10-14 17:07:00,SUPN
30.66,30.66,30.66,30.66,100,2021-10-14 17:08:00,SUPN
30.67,30.67,30.67,30.67,100,2021-10-14 17:09:00,SUPN
30.65,30.66,30.64,30.64,534,2021-10-14 17:13:00,SUPN
30.64,30.64,30.62,30.62,900,2021-10-14 17:15:00,SUPN
30.6,30.62,30.6,30.62,300,2021-10-14 17:16:00,SUPN
30.615,30.62,30.615,30.62,200,2021-10-14 17:19:00,SUPN
30.615,30.615,30.615,30.615,100,2021-10-14 17:20:00,SUPN
30.615,30.615,30.615,30.615,100,2021-10-14 17:21:00,SUPN
30.62,30.62,30.62,30.62,100,2021-10-14 17:22:00,SUPN
30.615,30.615,30.615,30.615,200,2021-10-14 17:24:00,SUPN
30.615,30.615,30.61,30.61,200,2021-10-14 17:25:00,SUPN
30.6,30.6068,30.6,30.6068,325,2021-10-14 17:26:00,SUPN
30.615,30.63,30.615,30.63,5920,2021-10-14 17:27:00,SUPN
30.62,30.63,30.62,30.63,974,2021-10-14 17:30:00,SUPN
30.64,30.67,30.64,30.67,1000,2021-10-14 17:31:00,SUPN
30.68,30.7,30.68,30.7,351,2021-10-14 17:32:00,SUPN
30.7,30.72,30.68,30.72,2558,2021-10-14 17:33:00,SUPN
30.73,30.73,30.73,30.73,100,2021-10-14 17:34:00,SUPN
30.72,30.72,30.69,30.705,805,2021-10-14 17:35:00,SUPN
30.7,30.7,30.7,30.7,200,2021-10-14 17:36:00,SUPN
30.72,30.72,30.72,30.72,100,2021-10-14 17:42:00,SUPN
30.7,30.71,30.7,30.705,573,2021-10-14 17:43:00,SUPN
30.7,30.72,30.7,30.72,400,2021-10-14 17:45:00,SUPN
30.74,30.74,30.74,30.74,100,2021-10-14 17:46:00,SUPN
30.74,30.74,30.715,30.715,300,2021-10-14 17:47:00,SUPN
30.74,30.74,30.74,30.74,100,2021-10-14 17:48:00,SUPN
30.74,30.74,30.72,30.72,400,2021-10-14 17:49:00,SUPN
30.74,30.74,30.74,30.74,100,2021-10-14 17:50:00,SUPN
30.74,30.74,30.74,30.74,300,2021-10-14 17:51:00,SUPN
30.74,30.74,30.74,30.74,100,2021-10-14 17:52:00,SUPN
30.74,30.75,30.74,30.75,500,2021-10-14 17:53:00,SUPN
30.77,30.77,30.77,30.77,100,2021-10-14 17:54:00,SUPN
30.75,30.75,30.73,30.75,61400,2021-10-14 17:55:00,SUPN
30.76,30.77,30.76,30.77,1005,2021-10-14 17:58:00,SUPN
30.77,30.77,30.74,30.75,1000,2021-10-14 17:59:00,SUPN
30.71,30.74,30.71,30.74,1466,2021-10-14 18:02:00,SUPN
30.71,30.71,30.71,30.71,326,2021-10-14 18:03:00,SUPN
30.72,30.72,30.72,30.72,100,2021-10-14 18:05:00,SUPN
30.7,30.78,30.7,30.78,1500,2021-10-14 18:08:00,SUPN
30.775,30.775,30.775,30.775,100,2021-10-14 18:10:00,SUPN
30.79,30.79,30.79,30.79,100,2021-10-14 18:11:00,SUPN
30.775,30.79,30.775,30.79,300,2021-10-14 18:12:00,SUPN
30.81,30.81,30.805,30.805,200,2021-10-14 18:13:00,SUPN
30.82,30.82,30.82,30.82,100,2021-10-14 18:14:00,SUPN
30.825,30.825,30.8,30.815,1100,2021-10-14 18:16:00,SUPN
30.815,30.815,30.815,30.815,700,2021-10-14 18:17:00,SUPN
30.81,30.81,30.81,30.81,200,2021-10-14 18:18:00,SUPN
30.83,30.83,30.83,30.83,200,2021-10-14 18:19:00,SUPN
30.83,30.83,30.83,30.83,100,2021-10-14 18:20:00,SUPN
30.81,30.835,30.8,30.835,1412,2021-10-14 18:21:00,SUPN
30.82,30.82,30.8,30.82,3305,2021-10-14 18:22:00,SUPN
30.8,30.86,30.79,30.86,7400,2021-10-14 18:23:00,SUPN
30.83,30.85,30.83,30.85,3336,2021-10-14 18:24:00,SUPN
30.86,30.9,30.86,30.9,1235,2021-10-14 18:25:00,SUPN
30.9,30.9,30.88,30.88,958,2021-10-14 18:27:00,SUPN
30.9,30.9,30.9,30.9,200,2021-10-14 18:29:00,SUPN
30.885,30.885,30.885,30.885,100,2021-10-14 18:30:00,SUPN
30.88,30.89,30.84,30.85,2040,2021-10-14 18:31:00,SUPN
30.85,30.85,30.85,30.85,100,2021-10-14 18:32:00,SUPN
30.84,30.84,30.81,30.81,1100,2021-10-14 18:33:00,SUPN
30.8,30.815,30.8,30.815,700,2021-10-14 18:35:00,SUPN
30.81,30.81,30.81,30.81,100,2021-10-14 18:37:00,SUPN
30.815,30.815,30.8,30.8,300,2021-10-14 18:38:00,SUPN
30.78,30.78,30.76,30.76,300,2021-10-14 18:40:00,SUPN
30.76,30.76,30.76,30.76,200,2021-10-14 18:43:00,SUPN
30.76,30.76,30.76,30.76,578,2021-10-14 18:44:00,SUPN
30.78,30.8,30.78,30.8,200,2021-10-14 18:45:00,SUPN
30.8,30.8,30.8,30.8,100,2021-10-14 18:46:00,SUPN
30.82,30.82,30.82,30.82,100,2021-10-14 18:49:00,SUPN
30.82,30.84,30.82,30.84,400,2021-10-14 18:50:00,SUPN
30.81,30.81,30.81,30.81,599,2021-10-14 18:52:00,SUPN
30.825,30.825,30.825,30.825,100,2021-10-14 18:54:00,SUPN
30.84,30.84,30.84,30.84,100,2021-10-14 18:56:00,SUPN
30.85,30.86,30.85,30.86,900,2021-10-14 18:58:00,SUPN
30.87,30.87,30.87,30.87,100,2021-10-14 18:59:00,SUPN
30.87,30.87,30.87,30.87,100,2021-10-14 19:03:00,SUPN
30.88,30.88,30.87,30.87,900,2021-10-14 19:04:00,SUPN
30.87,30.87,30.87,30.87,100,2021-10-14 19:05:00,SUPN
30.89,30.89,30.875,30.875,200,2021-10-14 19:07:00,SUPN
30.86,30.86,30.86,30.86,164,2021-10-14 19:08:00,SUPN
30.855,30.855,30.855,30.855,100,2021-10-14 19:09:00,SUPN
30.83,30.83,30.82,30.82,500,2021-10-14 19:12:00,SUPN
30.82,30.85,30.82,30.85,300,2021-10-14 19:15:00,SUPN
30.84,30.85,30.83,30.83,500,2021-10-14 19:16:00,SUPN
30.83,30.85,30.83,30.85,800,2021-10-14 19:17:00,SUPN
30.86,30.93,30.86,30.93,823,2021-10-14 19:18:00,SUPN
30.93,30.93,30.93,30.93,200,2021-10-14 19:19:00,SUPN
30.94,30.96,30.94,30.96,500,2021-10-14 19:21:00,SUPN
30.975,31.02,30.975,31.02,300,2021-10-14 19:22:00,SUPN
31.02,31.02,31.0,31.0,239,2021-10-14 19:23:00,SUPN
31.005,31.005,31.005,31.005,100,2021-10-14 19:24:00,SUPN
31.005,31.05,30.975,31.05,3900,2021-10-14 19:25:00,SUPN
31.04,31.04,31.025,31.025,907,2021-10-14 19:26:00,SUPN
31.025,31.025,31.0,31.02,2100,2021-10-14 19:27:00,SUPN
31.0,31.02,30.97,31.02,2500,2021-10-14 19:28:00,SUPN
31.02,31.02,30.9915,30.9915,2700,2021-10-14 19:29:00,SUPN
31.02,31.02,31.02,31.02,2500,2021-10-14 19:30:00,SUPN
31.0,31.03,31.0,31.015,1200,2021-10-14 19:32:00,SUPN
31.01,31.01,31.01,31.01,200,2021-10-14 19:33:00,SUPN
31.005,31.07,31.005,31.05,2214,2021-10-14 19:34:00,SUPN
31.02,31.02,31.015,31.015,400,2021-10-14 19:35:00,SUPN
31.0094,31.04,31.0,31.03,1233,2021-10-14 19:36:00,SUPN
31.03,31.03,31.03,31.03,200,2021-10-14 19:37:00,SUPN
31.01,31.01,30.95,30.95,3816,2021-10-14 19:38:00,SUPN
30.96,30.96,30.91,30.92,1939,2021-10-14 19:39:00,SUPN
30.9,30.9,30.86,30.86,1812,2021-10-14 19:40:00,SUPN
30.86,30.88,30.85,30.86,9450,2021-10-14 19:41:00,SUPN
30.875,30.875,30.861,30.875,400,2021-10-14 19:42:00,SUPN
30.88,30.89,30.86,30.89,5700,2021-10-14 19:43:00,SUPN
30.8676,30.91,30.86,30.91,8350,2021-10-14 19:44:00,SUPN
30.935,31.02,30.93,31.02,12040,2021-10-14 19:45:00,SUPN
31.03,31.06,31.01,31.02,1960,2021-10-14 19:46:00,SUPN
31.01,31.03,31.01,31.03,300,2021-10-14 19:47:00,SUPN
31.04,31.04,31.025,31.04,400,2021-10-14 19:48:00,SUPN
