open,high,low,close,volume,datetime,symbol
27.59,27.63,27.57,27.61,1504,2021-10-18 13:38:00,SHLS
27.64,27.725,27.625,27.67,5174,2021-10-18 13:39:00,SHLS
27.69,27.7,27.67,27.67,300,2021-10-18 13:40:00,SHLS
27.7,27.85,27.7,27.85,2600,2021-10-18 13:41:00,SHLS
27.89,27.8999,27.75,27.75,500,2021-10-18 13:42:00,SHLS
27.821,27.85,27.821,27.8328,536,2021-10-18 13:43:00,SHLS
27.82,27.85,27.81,27.85,1200,2021-10-18 13:44:00,SHLS
27.87,27.91,27.86,27.87,1412,2021-10-18 13:45:00,SHLS
27.89,27.89,27.89,27.89,200,2021-10-18 13:46:00,SHLS
27.86,27.91,27.86,27.885,900,2021-10-18 13:47:00,SHLS
27.86,27.8638,27.7373,27.7373,1700,2021-10-18 13:48:00,SHLS
27.74,27.75,27.711,27.74,611,2021-10-18 13:50:00,SHLS
27.739,27.75,27.64,27.64,500,2021-10-18 13:51:00,SHLS
27.62,27.62,27.54,27.54,700,2021-10-18 13:52:00,SHLS
27.5993,27.5993,27.53,27.53,1200,2021-10-18 13:53:00,SHLS
27.59,27.59,27.48,27.48,2052,2021-10-18 13:54:00,SHLS
27.48,27.68,27.48,27.68,3019,2021-10-18 13:55:00,SHLS
27.7,27.7,27.7,27.7,170,2021-10-18 13:56:00,SHLS
27.71,27.72,27.7,27.7,363,2021-10-18 13:57:00,SHLS
27.7,27.72,27.7,27.7,300,2021-10-18 13:58:00,SHLS
27.77,27.82,27.77,27.77,2800,2021-10-18 13:59:00,SHLS
27.78,27.88,27.78,27.88,300,2021-10-18 14:00:00,SHLS
27.85,27.85,27.85,27.85,100,2021-10-18 14:01:00,SHLS
27.88,27.97,27.875,27.97,700,2021-10-18 14:02:00,SHLS
28.03,28.11,28.03,28.065,4186,2021-10-18 14:03:00,SHLS
28.04,28.14,28.04,28.1,790,2021-10-18 14:04:00,SHLS
28.095,28.12,28.095,28.12,300,2021-10-18 14:05:00,SHLS
28.13,28.195,28.13,28.15,2100,2021-10-18 14:06:00,SHLS
28.16,28.16,28.16,28.16,100,2021-10-18 14:07:00,SHLS
28.16,28.2,28.14,28.195,4822,2021-10-18 14:08:00,SHLS
28.2,28.28,28.2,28.28,2068,2021-10-18 14:09:00,SHLS
28.31,28.31,28.27,28.27,300,2021-10-18 14:10:00,SHLS
28.27,28.27,28.22,28.27,1349,2021-10-18 14:11:00,SHLS
28.21,28.21,28.08,28.1,11801,2021-10-18 14:12:00,SHLS
28.08,28.165,28.03,28.165,3459,2021-10-18 14:13:00,SHLS
28.2,28.2,28.2,28.2,100,2021-10-18 14:15:00,SHLS
28.18,28.32,28.18,28.3,4744,2021-10-18 14:16:00,SHLS
28.3,28.36,28.3,28.33,731,2021-10-18 14:17:00,SHLS
28.325,28.33,28.325,28.33,710,2021-10-18 14:18:00,SHLS
28.335,28.37,28.23,28.2576,3190,2021-10-18 14:19:00,SHLS
28.23,28.24,28.22,28.22,1300,2021-10-18 14:20:00,SHLS
28.22,28.225,28.22,28.225,535,2021-10-18 14:21:00,SHLS
28.2103,28.22,28.19,28.195,1279,2021-10-18 14:22:00,SHLS
28.17,28.19,28.17,28.19,795,2021-10-18 14:23:00,SHLS
28.19,28.23,28.19,28.23,1519,2021-10-18 14:24:00,SHLS
28.24,28.24,28.21,28.21,2092,2021-10-18 14:25:00,SHLS
28.21,28.22,28.15,28.15,930,2021-10-18 14:26:00,SHLS
28.18,28.18,28.07,28.105,1150,2021-10-18 14:27:00,SHLS
28.115,28.115,28.08,28.1,1887,2021-10-18 14:28:00,SHLS
28.055,28.165,28.03,28.165,12718,2021-10-18 14:29:00,SHLS
28.165,28.19,28.15,28.15,1246,2021-10-18 14:30:00,SHLS
28.17,28.17,28.17,28.17,200,2021-10-18 14:31:00,SHLS
28.17,28.17,28.14,28.16,629,2021-10-18 14:32:00,SHLS
28.17,28.17,28.04,28.06,1647,2021-10-18 14:33:00,SHLS
28.05,28.05,27.95,27.95,2010,2021-10-18 14:34:00,SHLS
27.94,27.94,27.86,27.86,300,2021-10-18 14:35:00,SHLS
27.89,27.91,27.88,27.88,1789,2021-10-18 14:36:00,SHLS
27.85,27.85,27.85,27.85,300,2021-10-18 14:37:00,SHLS
27.82,27.83,27.77,27.83,1800,2021-10-18 14:38:00,SHLS
27.81,27.81,27.81,27.81,300,2021-10-18 14:39:00,SHLS
27.81,27.81,27.79,27.81,700,2021-10-18 14:40:00,SHLS
27.84,27.92,27.84,27.86,3036,2021-10-18 14:41:00,SHLS
27.875,27.875,27.84,27.84,7984,2021-10-18 14:43:00,SHLS
27.81,27.81,27.81,27.81,242,2021-10-18 14:44:00,SHLS
27.81,27.81,27.78,27.8,306,2021-10-18 14:45:00,SHLS
27.79,27.8,27.75,27.78,1108,2021-10-18 14:46:00,SHLS
27.78,27.85,27.77,27.82,2000,2021-10-18 14:47:00,SHLS
27.85,27.94,27.85,27.905,2631,2021-10-18 14:48:00,SHLS
27.93,27.97,27.9,27.97,1931,2021-10-18 14:49:00,SHLS
28.02,28.02,27.98,27.985,500,2021-10-18 14:50:00,SHLS
28.0,28.01,27.98,27.98,600,2021-10-18 14:51:00,SHLS
27.98,27.98,27.87,27.87,1067,2021-10-18 14:52:00,SHLS
27.93,27.93,27.895,27.9034,1000,2021-10-18 14:53:00,SHLS
27.86,27.86,27.8,27.8,2306,2021-10-18 14:54:00,SHLS
27.8,27.85,27.77,27.81,1323,2021-10-18 14:55:00,SHLS
27.825,27.87,27.81,27.87,1300,2021-10-18 14:56:00,SHLS
27.88,27.95,27.86,27.95,29899,2021-10-18 14:57:00,SHLS
27.945,27.95,27.93,27.93,500,2021-10-18 14:58:00,SHLS
27.945,28.1,27.945,28.05,16184,2021-10-18 14:59:00,SHLS
28.055,28.06,28.05,28.06,377,2021-10-18 15:00:00,SHLS
28.065,28.09,28.06,28.06,604,2021-10-18 15:01:00,SHLS
28.055,28.1,28.055,28.08,800,2021-10-18 15:02:00,SHLS
28.06,28.08,28.06,28.08,300,2021-10-18 15:03:00,SHLS
28.08,28.08,27.99,27.99,921,2021-10-18 15:04:00,SHLS
28.0,28.02,27.95,27.985,1650,2021-10-18 15:05:00,SHLS
27.985,27.985,27.875,27.875,700,2021-10-18 15:06:00,SHLS
27.84,27.9,27.84,27.84,308,2021-10-18 15:07:00,SHLS
27.84,27.87,27.825,27.835,7745,2021-10-18 15:08:00,SHLS
27.82,27.82,27.79,27.79,1000,2021-10-18 15:09:00,SHLS
27.79,27.84,27.77,27.77,5180,2021-10-18 15:10:00,SHLS
27.77,27.78,27.75,27.75,1306,2021-10-18 15:11:00,SHLS
27.75,27.75,27.66,27.67,1700,2021-10-18 15:12:00,SHLS
27.67,27.69,27.63,27.64,2748,2021-10-18 15:13:00,SHLS
27.64,27.655,27.64,27.655,851,2021-10-18 15:14:00,SHLS
27.63,27.675,27.63,27.64,556,2021-10-18 15:15:00,SHLS
27.64,27.64,27.61,27.62,611,2021-10-18 15:16:00,SHLS
27.6,27.665,27.6,27.66,2731,2021-10-18 15:17:00,SHLS
27.68,27.69,27.64,27.64,1700,2021-10-18 15:18:00,SHLS
27.67,27.685,27.61,27.62,1234,2021-10-18 15:19:00,SHLS
27.61,27.61,27.58,27.58,700,2021-10-18 15:20:00,SHLS
27.58,27.6,27.55,27.56,947,2021-10-18 15:21:00,SHLS
27.56,27.585,27.56,27.585,399,2021-10-18 15:22:00,SHLS
27.575,27.59,27.575,27.58,1300,2021-10-18 15:23:00,SHLS
27.61,27.62,27.6,27.61,2505,2021-10-18 15:24:00,SHLS
27.61,27.625,27.59,27.62,1600,2021-10-18 15:25:00,SHLS
27.59,27.63,27.59,27.59,1181,2021-10-18 15:26:00,SHLS
27.62,27.62,27.57,27.58,1100,2021-10-18 15:27:00,SHLS
27.63,27.63,27.55,27.55,1300,2021-10-18 15:28:00,SHLS
27.555,27.59,27.55,27.59,2208,2021-10-18 15:29:00,SHLS
27.54,27.6,27.54,27.6,1571,2021-10-18 15:30:00,SHLS
27.62,27.65,27.6,27.64,3131,2021-10-18 15:31:00,SHLS
27.63,27.63,27.62,27.62,200,2021-10-18 15:32:00,SHLS
27.62,27.675,27.62,27.64,1601,2021-10-18 15:33:00,SHLS
27.63,27.65,27.61,27.62,1000,2021-10-18 15:34:00,SHLS
27.59,27.66,27.59,27.65,1227,2021-10-18 15:35:00,SHLS
27.64,27.68,27.63,27.68,1134,2021-10-18 15:36:00,SHLS
27.65,27.72,27.64,27.705,2900,2021-10-18 15:37:00,SHLS
27.71,27.71,27.71,27.71,100,2021-10-18 15:38:00,SHLS
27.71,27.74,27.71,27.71,500,2021-10-18 15:39:00,SHLS
27.69,27.69,27.69,27.69,200,2021-10-18 15:40:00,SHLS
27.7,27.71,27.68,27.68,800,2021-10-18 15:41:00,SHLS
27.71,27.72,27.67,27.72,1761,2021-10-18 15:42:00,SHLS
27.72,27.72,27.71,27.71,400,2021-10-18 15:43:00,SHLS
27.71,27.74,27.69,27.74,1203,2021-10-18 15:44:00,SHLS
27.71,27.81,27.71,27.78,2300,2021-10-18 15:45:00,SHLS
27.775,27.8,27.75,27.75,700,2021-10-18 15:46:00,SHLS
27.75,27.76,27.75,27.75,500,2021-10-18 15:47:00,SHLS
27.78,27.8,27.75,27.75,2150,2021-10-18 15:48:00,SHLS
27.755,27.77,27.73,27.75,17800,2021-10-18 15:49:00,SHLS
27.75,27.81,27.74,27.8,2220,2021-10-18 15:50:00,SHLS
27.77,27.79,27.76,27.76,1380,2021-10-18 15:51:00,SHLS
27.78,27.8,27.75,27.78,1843,2021-10-18 15:52:00,SHLS
27.78,27.7809,27.72,27.72,1932,2021-10-18 15:53:00,SHLS
27.74,27.75,27.73,27.74,500,2021-10-18 15:54:00,SHLS
27.77,27.83,27.71,27.795,3730,2021-10-18 15:55:00,SHLS
27.76,27.8,27.72,27.8,2333,2021-10-18 15:56:00,SHLS
27.78,27.8,27.75,27.79,1602,2021-10-18 15:57:00,SHLS
27.77,27.79,27.74,27.76,11404,2021-10-18 15:58:00,SHLS
27.76,27.78,27.75,27.75,587,2021-10-18 15:59:00,SHLS
27.77,27.86,27.74,27.82,1614,2021-10-18 16:00:00,SHLS
27.81,27.82,27.8,27.81,700,2021-10-18 16:01:00,SHLS
27.81,27.835,27.8,27.83,1505,2021-10-18 16:02:00,SHLS
27.835,27.84,27.78,27.8,1467,2021-10-18 16:03:00,SHLS
27.79,27.82,27.76,27.76,1538,2021-10-18 16:04:00,SHLS
27.73,27.765,27.73,27.74,700,2021-10-18 16:05:00,SHLS
27.72,27.78,27.7,27.74,1228,2021-10-18 16:06:00,SHLS
27.75,27.77,27.68,27.7,1316,2021-10-18 16:07:00,SHLS
27.65,27.79,27.65,27.79,2117,2021-10-18 16:08:00,SHLS
27.77,27.77,27.72,27.72,700,2021-10-18 16:09:00,SHLS
27.72,27.78,27.71,27.78,4000,2021-10-18 16:10:00,SHLS
27.7896,27.79,27.75,27.77,505,2021-10-18 16:11:00,SHLS
27.78,27.82,27.78,27.82,2461,2021-10-18 16:12:00,SHLS
27.82,27.835,27.82,27.835,900,2021-10-18 16:13:00,SHLS
27.83,27.83,27.8,27.805,1750,2021-10-18 16:14:00,SHLS
27.81,27.84,27.78,27.78,450,2021-10-18 16:15:00,SHLS
27.77,27.82,27.76,27.81,900,2021-10-18 16:16:00,SHLS
27.8,27.815,27.75,27.75,800,2021-10-18 16:17:00,SHLS
27.76,27.785,27.74,27.785,700,2021-10-18 16:18:00,SHLS
27.77,27.775,27.74,27.74,700,2021-10-18 16:19:00,SHLS
27.75,27.75,27.73,27.73,200,2021-10-18 16:20:00,SHLS
27.73,27.75,27.695,27.7,2160,2021-10-18 16:21:00,SHLS
27.7,27.7,27.64,27.64,1849,2021-10-18 16:22:00,SHLS
27.63,27.695,27.63,27.695,994,2021-10-18 16:23:00,SHLS
27.7,27.71,27.66,27.66,3562,2021-10-18 16:24:00,SHLS
27.64,27.67,27.61,27.61,1190,2021-10-18 16:25:00,SHLS
27.6,27.6125,27.53,27.54,12200,2021-10-18 16:26:00,SHLS
27.57,27.61,27.55,27.59,2084,2021-10-18 16:27:00,SHLS
27.59,27.6,27.55,27.55,1851,2021-10-18 16:28:00,SHLS
27.55,27.665,27.54,27.665,24893,2021-10-18 16:29:00,SHLS
27.65,27.705,27.63,27.66,900,2021-10-18 16:30:00,SHLS
27.63,27.665,27.63,27.64,662,2021-10-18 16:31:00,SHLS
27.64,27.64,27.59,27.59,1500,2021-10-18 16:32:00,SHLS
27.62,27.65,27.6,27.6,1858,2021-10-18 16:33:00,SHLS
27.6,27.615,27.58,27.58,900,2021-10-18 16:34:00,SHLS
27.58,27.615,27.58,27.58,800,2021-10-18 16:35:00,SHLS
27.58,27.615,27.58,27.605,613,2021-10-18 16:36:00,SHLS
27.595,27.6,27.55,27.58,1400,2021-10-18 16:37:00,SHLS
27.55,27.6,27.54,27.58,1130,2021-10-18 16:38:00,SHLS
27.58,27.61,27.57,27.595,1400,2021-10-18 16:39:00,SHLS
27.59,27.62,27.57,27.58,1900,2021-10-18 16:40:00,SHLS
27.56,27.56,27.55,27.55,400,2021-10-18 16:41:00,SHLS
27.54,27.6,27.54,27.58,950,2021-10-18 16:42:00,SHLS
27.58,27.64,27.57,27.58,800,2021-10-18 16:43:00,SHLS
27.58,27.63,27.57,27.58,800,2021-10-18 16:44:00,SHLS
27.55,27.565,27.53,27.56,600,2021-10-18 16:45:00,SHLS
27.53,27.59,27.53,27.55,1000,2021-10-18 16:46:00,SHLS
27.575,27.575,27.55,27.55,400,2021-10-18 16:47:00,SHLS
27.55,27.6,27.55,27.55,600,2021-10-18 16:48:00,SHLS
27.55,27.64,27.55,27.62,5848,2021-10-18 16:49:00,SHLS
27.61,27.66,27.605,27.62,1200,2021-10-18 16:50:00,SHLS
27.64,27.64,27.59,27.6,1907,2021-10-18 16:51:00,SHLS
27.56,27.56,27.53,27.54,1326,2021-10-18 16:52:00,SHLS
27.53,27.57,27.53,27.57,794,2021-10-18 16:53:00,SHLS
27.542,27.57,27.53,27.54,7135,2021-10-18 16:54:00,SHLS
27.54,27.57,27.52,27.56,1692,2021-10-18 16:55:00,SHLS
27.58,27.61,27.58,27.6,1823,2021-10-18 16:56:00,SHLS
27.6,27.605,27.58,27.59,1295,2021-10-18 16:57:00,SHLS
27.6017,27.6017,27.58,27.58,200,2021-10-18 16:58:00,SHLS
27.57,27.59,27.56,27.575,5900,2021-10-18 16:59:00,SHLS
27.56,27.6,27.55,27.58,2694,2021-10-18 17:00:00,SHLS
27.58,27.595,27.51,27.51,22133,2021-10-18 17:01:00,SHLS
27.55,27.6,27.53,27.54,1754,2021-10-18 17:02:00,SHLS
27.56,27.59,27.54,27.54,3913,2021-10-18 17:03:00,SHLS
27.54,27.56,27.51,27.53,12563,2021-10-18 17:04:00,SHLS
27.52,27.55,27.5,27.53,3617,2021-10-18 17:05:00,SHLS
27.5,27.55,27.46,27.47,24796,2021-10-18 17:06:00,SHLS
27.46,27.53,27.45,27.51,8740,2021-10-18 17:07:00,SHLS
27.5,27.5,27.49,27.49,300,2021-10-18 17:08:00,SHLS
27.5,27.52,27.5,27.5,1700,2021-10-18 17:09:00,SHLS
27.52,27.59,27.51,27.58,1784,2021-10-18 17:10:00,SHLS
27.59,27.675,27.59,27.675,10242,2021-10-18 17:11:00,SHLS
27.675,27.675,27.67,27.675,600,2021-10-18 17:12:00,SHLS
27.675,27.7,27.675,27.68,7704,2021-10-18 17:13:00,SHLS
27.67,27.69,27.62,27.69,4450,2021-10-18 17:14:00,SHLS
27.69,27.74,27.69,27.74,600,2021-10-18 17:15:00,SHLS
27.74,27.74,27.71,27.71,700,2021-10-18 17:16:00,SHLS
27.74,27.74,27.68,27.69,3917,2021-10-18 17:17:00,SHLS
27.685,27.685,27.66,27.66,400,2021-10-18 17:18:00,SHLS
27.66,27.73,27.66,27.73,2107,2021-10-18 17:19:00,SHLS
27.77,27.77,27.71,27.73,1700,2021-10-18 17:20:00,SHLS
27.73,27.76,27.73,27.74,1700,2021-10-18 17:21:00,SHLS
27.745,27.82,27.745,27.82,2080,2021-10-18 17:22:00,SHLS
27.79,27.79,27.74,27.77,2800,2021-10-18 17:23:00,SHLS
27.77,27.775,27.73,27.73,2434,2021-10-18 17:24:00,SHLS
27.74,27.74,27.7,27.7,900,2021-10-18 17:25:00,SHLS
27.685,27.685,27.63,27.63,900,2021-10-18 17:26:00,SHLS
27.67,27.75,27.67,27.75,1662,2021-10-18 17:27:00,SHLS
27.75,27.75,27.7,27.71,762,2021-10-18 17:28:00,SHLS
27.71,27.72,27.71,27.71,400,2021-10-18 17:29:00,SHLS
27.71,27.75,27.71,27.71,900,2021-10-18 17:30:00,SHLS
27.71,27.71,27.71,27.71,200,2021-10-18 17:31:00,SHLS
27.7,27.7,27.7,27.7,100,2021-10-18 17:32:00,SHLS
27.685,27.685,27.66,27.66,300,2021-10-18 17:33:00,SHLS
27.63,27.655,27.62,27.655,1600,2021-10-18 17:34:00,SHLS
27.66,27.67,27.6,27.6,1300,2021-10-18 17:35:00,SHLS
27.61,27.685,27.61,27.685,1500,2021-10-18 17:36:00,SHLS
27.69,27.69,27.64,27.65,1450,2021-10-18 17:37:00,SHLS
27.64,27.64,27.64,27.64,200,2021-10-18 17:38:00,SHLS
27.61,27.61,27.61,27.61,400,2021-10-18 17:39:00,SHLS
27.59,27.59,27.58,27.58,300,2021-10-18 17:40:00,SHLS
27.58,27.58,27.58,27.58,100,2021-10-18 17:41:00,SHLS
27.59,27.59,27.57,27.58,1000,2021-10-18 17:42:00,SHLS
27.56,27.57,27.56,27.57,300,2021-10-18 17:43:00,SHLS
27.575,27.575,27.55,27.565,500,2021-10-18 17:44:00,SHLS
27.545,27.545,27.51,27.52,400,2021-10-18 17:45:00,SHLS
27.49,27.49,27.49,27.49,500,2021-10-18 17:46:00,SHLS
27.515,27.58,27.515,27.54,4352,2021-10-18 17:47:00,SHLS
27.54,27.57,27.54,27.54,2443,2021-10-18 17:48:00,SHLS
27.5474,27.57,27.54,27.55,2600,2021-10-18 17:49:00,SHLS
27.55,27.57,27.53,27.555,1400,2021-10-18 17:50:00,SHLS
27.565,27.565,27.565,27.565,600,2021-10-18 17:51:00,SHLS
27.58,27.58,27.555,27.555,200,2021-10-18 17:52:00,SHLS
27.58,27.62,27.58,27.59,2600,2021-10-18 17:53:00,SHLS
27.65,27.65,27.625,27.625,200,2021-10-18 17:54:00,SHLS
27.635,27.635,27.6,27.6,1914,2021-10-18 17:55:00,SHLS
27.59,27.59,27.56,27.56,700,2021-10-18 17:56:00,SHLS
27.58,27.58,27.55,27.55,700,2021-10-18 17:57:00,SHLS
27.55,27.55,27.54,27.54,200,2021-10-18 17:58:00,SHLS
27.53,27.535,27.52,27.535,500,2021-10-18 17:59:00,SHLS
27.52,27.52,27.51,27.51,1784,2021-10-18 18:00:00,SHLS
27.5,27.51,27.46,27.46,18968,2021-10-18 18:01:00,SHLS
27.455,27.455,27.4,27.4,2600,2021-10-18 18:02:00,SHLS
27.42,27.44,27.395,27.42,3427,2021-10-18 18:03:00,SHLS
27.42,27.44,27.42,27.43,4927,2021-10-18 18:04:00,SHLS
27.435,27.46,27.41,27.43,7200,2021-10-18 18:05:00,SHLS
27.43,27.45,27.43,27.45,4100,2021-10-18 18:06:00,SHLS
27.45,27.47,27.445,27.47,985,2021-10-18 18:07:00,SHLS
27.48,27.5,27.47,27.5,6054,2021-10-18 18:08:00,SHLS
27.5,27.5,27.47,27.475,2800,2021-10-18 18:09:00,SHLS
27.48,27.49,27.47,27.47,1030,2021-10-18 18:10:00,SHLS
27.48,27.49,27.44,27.47,2097,2021-10-18 18:11:00,SHLS
27.47,27.48,27.44,27.46,1300,2021-10-18 18:12:00,SHLS
27.46,27.49,27.43,27.43,500,2021-10-18 18:13:00,SHLS
27.42,27.44,27.41,27.41,700,2021-10-18 18:14:00,SHLS
27.41,27.42,27.35,27.375,1664,2021-10-18 18:15:00,SHLS
27.355,27.39,27.32,27.37,1735,2021-10-18 18:16:00,SHLS
27.37,27.39,27.35,27.35,2017,2021-10-18 18:17:00,SHLS
27.33,27.39,27.33,27.38,22081,2021-10-18 18:18:00,SHLS
27.4,27.41,27.39,27.405,1227,2021-10-18 18:19:00,SHLS
27.4,27.42,27.37,27.37,1200,2021-10-18 18:20:00,SHLS
27.37,27.44,27.37,27.44,6367,2021-10-18 18:21:00,SHLS
27.435,27.46,27.43,27.43,2400,2021-10-18 18:22:00,SHLS
27.45,27.47,27.43,27.46,1346,2021-10-18 18:23:00,SHLS
27.44,27.49,27.44,27.46,1674,2021-10-18 18:24:00,SHLS
27.47,27.47,27.43,27.45,2400,2021-10-18 18:25:00,SHLS
27.44,27.47,27.44,27.44,2098,2021-10-18 18:26:00,SHLS
27.4,27.4,27.36,27.36,400,2021-10-18 18:27:00,SHLS
27.39,27.39,27.35,27.35,2204,2021-10-18 18:28:00,SHLS
27.36,27.36,27.33,27.33,1306,2021-10-18 18:29:00,SHLS
27.33,27.38,27.33,27.35,2000,2021-10-18 18:30:00,SHLS
27.365,27.365,27.34,27.34,900,2021-10-18 18:31:00,SHLS
27.36,27.45,27.36,27.435,2608,2021-10-18 18:32:00,SHLS
27.42,27.455,27.42,27.42,1106,2021-10-18 18:33:00,SHLS
27.42,27.44,27.41,27.41,2408,2021-10-18 18:34:00,SHLS
27.41,27.425,27.4,27.41,1100,2021-10-18 18:35:00,SHLS
27.415,27.43,27.39,27.4,700,2021-10-18 18:36:00,SHLS
27.425,27.425,27.39,27.41,1261,2021-10-18 18:37:00,SHLS
27.43,27.43,27.37,27.38,3100,2021-10-18 18:38:00,SHLS
27.36,27.36,27.35,27.35,400,2021-10-18 18:39:00,SHLS
27.36,27.41,27.34,27.39,4009,2021-10-18 18:40:00,SHLS
27.4,27.4,27.37,27.37,3430,2021-10-18 18:41:00,SHLS
27.375,27.39,27.375,27.39,1302,2021-10-18 18:42:00,SHLS
27.39,27.5,27.39,27.47,2388,2021-10-18 18:43:00,SHLS
27.4775,27.49,27.47,27.47,2900,2021-10-18 18:44:00,SHLS
27.49,27.49,27.465,27.465,2200,2021-10-18 18:45:00,SHLS
27.465,27.51,27.46,27.505,16861,2021-10-18 18:46:00,SHLS
27.52,27.53,27.51,27.51,1694,2021-10-18 18:48:00,SHLS
27.51,27.53,27.5,27.5,2534,2021-10-18 18:49:00,SHLS
27.5,27.6,27.5,27.54,24900,2021-10-18 18:50:00,SHLS
27.54,27.54,27.5,27.5,1661,2021-10-18 18:51:00,SHLS
27.48,27.51,27.48,27.5,1436,2021-10-18 18:52:00,SHLS
27.51,27.51,27.49,27.49,1300,2021-10-18 18:53:00,SHLS
27.49,27.49,27.45,27.45,2164,2021-10-18 18:54:00,SHLS
27.45,27.47,27.41,27.47,3551,2021-10-18 18:55:00,SHLS
27.45,27.48,27.45,27.47,1508,2021-10-18 18:56:00,SHLS
27.47,27.49,27.43,27.43,2061,2021-10-18 18:57:00,SHLS
27.43,27.47,27.42,27.46,2951,2021-10-18 18:58:00,SHLS
27.44,27.47,27.435,27.44,1900,2021-10-18 18:59:00,SHLS
27.45,27.45,27.43,27.43,297,2021-10-18 19:00:00,SHLS
27.42,27.45,27.4,27.43,2313,2021-10-18 19:01:00,SHLS
27.44,27.45,27.42,27.42,2000,2021-10-18 19:02:00,SHLS
27.41,27.45,27.41,27.43,2507,2021-10-18 19:03:00,SHLS
27.425,27.45,27.4,27.435,2100,2021-10-18 19:04:00,SHLS
27.42,27.435,27.38,27.38,3244,2021-10-18 19:05:00,SHLS
27.37,27.41,27.36,27.36,4000,2021-10-18 19:06:00,SHLS
27.36,27.38,27.33,27.36,4482,2021-10-18 19:07:00,SHLS
27.35,27.365,27.34,27.34,1500,2021-10-18 19:08:00,SHLS
27.35,27.38,27.335,27.36,3280,2021-10-18 19:09:00,SHLS
27.36,27.375,27.36,27.375,500,2021-10-18 19:10:00,SHLS
27.39,27.4,27.35,27.375,2100,2021-10-18 19:11:00,SHLS
27.39,27.44,27.39,27.44,3405,2021-10-18 19:12:00,SHLS
27.45,27.45,27.425,27.425,200,2021-10-18 19:13:00,SHLS
27.415,27.44,27.41,27.41,1200,2021-10-18 19:14:00,SHLS
27.435,27.435,27.41,27.425,400,2021-10-18 19:15:00,SHLS
27.42,27.53,27.415,27.52,2400,2021-10-18 19:16:00,SHLS
27.5,27.545,27.5,27.53,2040,2021-10-18 19:17:00,SHLS
27.55,27.59,27.52,27.59,1089,2021-10-18 19:18:00,SHLS
27.565,27.605,27.565,27.605,800,2021-10-18 19:19:00,SHLS
27.59,27.6,27.58,27.595,1602,2021-10-18 19:20:00,SHLS
27.57,27.5875,27.57,27.57,600,2021-10-18 19:21:00,SHLS
27.57,27.61,27.57,27.605,3300,2021-10-18 19:22:00,SHLS
27.62,27.65,27.62,27.64,736,2021-10-18 19:23:00,SHLS
27.63,27.67,27.62,27.65,3643,2021-10-18 19:24:00,SHLS
27.64,27.645,27.59,27.59,1514,2021-10-18 19:25:00,SHLS
27.59,27.63,27.57,27.585,1842,2021-10-18 19:26:00,SHLS
27.56,27.62,27.56,27.59,2798,2021-10-18 19:27:00,SHLS
27.58,27.64,27.58,27.64,2000,2021-10-18 19:28:00,SHLS
27.64,27.64,27.57,27.57,1000,2021-10-18 19:29:00,SHLS
27.57,27.575,27.54,27.575,1155,2021-10-18 19:30:00,SHLS
27.54,27.6,27.51,27.585,4981,2021-10-18 19:31:00,SHLS
27.595,27.595,27.55,27.57,1500,2021-10-18 19:32:00,SHLS
27.56,27.6,27.56,27.585,2000,2021-10-18 19:33:00,SHLS
27.59,27.61,27.58,27.58,1700,2021-10-18 19:34:00,SHLS
27.59,27.59,27.54,27.54,3500,2021-10-18 19:35:00,SHLS
27.5207,27.54,27.52,27.53,5613,2021-10-18 19:36:00,SHLS
27.53,27.55,27.53,27.54,2850,2021-10-18 19:37:00,SHLS
27.545,27.545,27.51,27.51,2795,2021-10-18 19:38:00,SHLS
27.48,27.51,27.48,27.48,1800,2021-10-18 19:39:00,SHLS
27.48,27.535,27.48,27.535,3468,2021-10-18 19:40:00,SHLS
27.55,27.56,27.54,27.55,1000,2021-10-18 19:41:00,SHLS
27.55,27.55,27.5,27.51,4804,2021-10-18 19:42:00,SHLS
27.51,27.52,27.5,27.5,1700,2021-10-18 19:43:00,SHLS
27.5,27.51,27.46,27.46,1996,2021-10-18 19:44:00,SHLS
27.45,27.49,27.43,27.485,4359,2021-10-18 19:45:00,SHLS
27.47,27.51,27.47,27.495,3140,2021-10-18 19:46:00,SHLS
27.49,27.49,27.47,27.47,2300,2021-10-18 19:47:00,SHLS
27.47,27.53,27.46,27.53,7000,2021-10-18 19:48:00,SHLS
27.53,27.575,27.53,27.575,4001,2021-10-18 19:49:00,SHLS
27.59,27.59,27.55,27.58,6090,2021-10-18 19:50:00,SHLS
27.58,27.61,27.58,27.59,6015,2021-10-18 19:51:00,SHLS
27.59,27.62,27.59,27.615,5460,2021-10-18 19:52:00,SHLS
27.62,27.63,27.6,27.61,6752,2021-10-18 19:53:00,SHLS
27.61,27.62,27.59,27.6,8115,2021-10-18 19:54:00,SHLS
27.59,27.62,27.59,27.615,11823,2021-10-18 19:55:00,SHLS
27.615,27.62,27.61,27.615,11388,2021-10-18 19:56:00,SHLS
27.62,27.62,27.57,27.58,12713,2021-10-18 19:57:00,SHLS
27.58,27.58,27.52,27.55,15413,2021-10-18 19:58:00,SHLS
27.55,27.7,27.49,27.66,91460,2021-10-18 19:59:00,SHLS
27.61,27.61,27.61,27.61,99229,2021-10-18 20:00:00,SHLS
27.61,27.61,27.61,27.61,306,2021-10-18 20:01:00,SHLS
