open,high,low,close,volume,datetime,symbol
2.1184,2.13,2.11,2.11,242526,2021-10-13 17:57:00,PROG
2.115,2.12,2.11,2.115,186321,2021-10-13 17:58:00,PROG
2.11,2.12,2.11,2.115,67448,2021-10-13 17:59:00,PROG
2.1116,2.13,2.11,2.1193,102858,2021-10-13 18:00:00,PROG
2.115,2.14,2.115,2.131,230824,2021-10-13 18:01:00,PROG
2.135,2.1399,2.12,2.1218,72440,2021-10-13 18:02:00,PROG
2.12,2.14,2.12,2.1299,110794,2021-10-13 18:03:00,PROG
2.12,2.14,2.12,2.1299,136732,2021-10-13 18:04:00,PROG
2.13,2.13,2.12,2.12,124801,2021-10-13 18:05:00,PROG
2.1275,2.13,2.11,2.115,182245,2021-10-13 18:06:00,PROG
2.115,2.12,2.11,2.1117,139201,2021-10-13 18:07:00,PROG
2.12,2.12,2.07,2.075,705136,2021-10-13 18:08:00,PROG
2.0725,2.1,2.07,2.1,161716,2021-10-13 18:09:00,PROG
2.095,2.1199,2.09,2.09,196988,2021-10-13 18:10:00,PROG
2.0975,2.1,2.08,2.08,75697,2021-10-13 18:11:00,PROG
2.08,2.09,2.07,2.071,218906,2021-10-13 18:12:00,PROG
2.07,2.1,2.07,2.09,171531,2021-10-13 18:13:00,PROG
2.0923,2.1,2.09,2.0917,50297,2021-10-13 18:14:00,PROG
2.095,2.1,2.09,2.0995,54648,2021-10-13 18:15:00,PROG
2.0999,2.12,2.09,2.1162,156283,2021-10-13 18:16:00,PROG
2.1188,2.14,2.1164,2.1399,459424,2021-10-13 18:17:00,PROG
2.135,2.14,2.12,2.125,225643,2021-10-13 18:18:00,PROG
2.125,2.13,2.12,2.13,103591,2021-10-13 18:19:00,PROG
2.12,2.13,2.12,2.125,109013,2021-10-13 18:20:00,PROG
2.12,2.14,2.12,2.135,134860,2021-10-13 18:21:00,PROG
2.1301,2.14,2.12,2.125,311103,2021-10-13 18:22:00,PROG
2.125,2.13,2.12,2.12,195599,2021-10-13 18:23:00,PROG
2.12,2.13,2.12,2.12,69577,2021-10-13 18:24:00,PROG
2.1295,2.13,2.12,2.13,31930,2021-10-13 18:25:00,PROG
2.1213,2.13,2.12,2.1212,16854,2021-10-13 18:26:00,PROG
2.125,2.125,2.11,2.115,49223,2021-10-13 18:27:00,PROG
2.115,2.12,2.1,2.1,70813,2021-10-13 18:28:00,PROG
2.1099,2.12,2.105,2.12,70878,2021-10-13 18:29:00,PROG
2.111,2.12,2.1,2.105,132573,2021-10-13 18:30:00,PROG
2.1096,2.12,2.1,2.1001,137812,2021-10-13 18:31:00,PROG
2.1096,2.1112,2.1,2.11,75796,2021-10-13 18:32:00,PROG
2.11,2.11,2.1,2.102,37581,2021-10-13 18:33:00,PROG
2.1,2.11,2.09,2.1076,173990,2021-10-13 18:34:00,PROG
2.105,2.1093,2.0979,2.1,58832,2021-10-13 18:35:00,PROG
2.105,2.1099,2.09,2.1,110034,2021-10-13 18:36:00,PROG
2.0999,2.1,2.09,2.095,106745,2021-10-13 18:37:00,PROG
2.09,2.1,2.09,2.09,38985,2021-10-13 18:38:00,PROG
2.09,2.095,2.06,2.0738,564207,2021-10-13 18:39:00,PROG
2.075,2.08,2.07,2.0799,135250,2021-10-13 18:40:00,PROG
2.0701,2.08,2.07,2.08,99629,2021-10-13 18:41:00,PROG
2.07,2.1,2.07,2.0906,270213,2021-10-13 18:42:00,PROG
2.0954,2.11,2.08,2.105,216341,2021-10-13 18:43:00,PROG
2.11,2.12,2.1,2.105,236405,2021-10-13 18:44:00,PROG
2.105,2.1299,2.1,2.125,314579,2021-10-13 18:45:00,PROG
2.13,2.15,2.11,2.115,557515,2021-10-13 18:46:00,PROG
2.12,2.13,2.11,2.1186,217333,2021-10-13 18:47:00,PROG
2.115,2.13,2.115,2.125,153013,2021-10-13 18:48:00,PROG
2.13,2.13,2.12,2.1299,71878,2021-10-13 18:49:00,PROG
2.12,2.13,2.11,2.12,85960,2021-10-13 18:50:00,PROG
2.1199,2.13,2.11,2.1101,137471,2021-10-13 18:51:00,PROG
2.1169,2.12,2.11,2.115,61635,2021-10-13 18:52:00,PROG
2.1199,2.12,2.11,2.12,27660,2021-10-13 18:53:00,PROG
2.1184,2.12,2.11,2.115,45363,2021-10-13 18:54:00,PROG
2.11,2.12,2.11,2.11,51317,2021-10-13 18:55:00,PROG
2.115,2.1199,2.1,2.1002,84888,2021-10-13 18:56:00,PROG
2.105,2.11,2.08,2.08,243396,2021-10-13 18:57:00,PROG
2.08,2.1,2.07,2.0995,184274,2021-10-13 18:58:00,PROG
2.095,2.1176,2.09,2.1176,122984,2021-10-13 18:59:00,PROG
2.1113,2.12,2.1,2.11,100096,2021-10-13 19:00:00,PROG
2.101,2.1254,2.1,2.105,146462,2021-10-13 19:01:00,PROG
2.105,2.11,2.1,2.1099,45536,2021-10-13 19:02:00,PROG
2.105,2.1099,2.09,2.094,107690,2021-10-13 19:03:00,PROG
2.095,2.1,2.09,2.0976,49322,2021-10-13 19:04:00,PROG
2.1,2.1,2.09,2.1,25966,2021-10-13 19:05:00,PROG
2.09,2.1,2.09,2.095,23436,2021-10-13 19:06:00,PROG
2.095,2.1,2.09,2.095,56896,2021-10-13 19:07:00,PROG
2.095,2.1,2.09,2.095,100590,2021-10-13 19:08:00,PROG
2.09,2.1,2.09,2.09,57847,2021-10-13 19:09:00,PROG
2.1,2.11,2.095,2.1,86733,2021-10-13 19:10:00,PROG
2.1077,2.11,2.1,2.1,55817,2021-10-13 19:11:00,PROG
2.1084,2.11,2.1,2.11,66415,2021-10-13 19:12:00,PROG
2.11,2.11,2.1,2.1,45290,2021-10-13 19:13:00,PROG
2.1015,2.1075,2.09,2.0977,163650,2021-10-13 19:14:00,PROG
2.095,2.1,2.08,2.08,169364,2021-10-13 19:15:00,PROG
2.085,2.11,2.08,2.105,132715,2021-10-13 19:16:00,PROG
2.105,2.11,2.09,2.095,102243,2021-10-13 19:17:00,PROG
2.09,2.1,2.09,2.095,32064,2021-10-13 19:18:00,PROG
2.095,2.0999,2.09,2.09,22190,2021-10-13 19:19:00,PROG
2.0999,2.0999,2.08,2.0816,111498,2021-10-13 19:20:00,PROG
2.0818,2.0899,2.08,2.08,211982,2021-10-13 19:21:00,PROG
2.085,2.09,2.07,2.0776,77445,2021-10-13 19:22:00,PROG
2.0701,2.08,2.07,2.08,70317,2021-10-13 19:23:00,PROG
2.0781,2.08,2.07,2.07,76831,2021-10-13 19:24:00,PROG
2.07,2.1,2.06,2.085,704170,2021-10-13 19:25:00,PROG
2.085,2.09,2.08,2.09,59088,2021-10-13 19:26:00,PROG
2.08,2.1,2.08,2.0801,285966,2021-10-13 19:27:00,PROG
2.085,2.09,2.06,2.065,133967,2021-10-13 19:28:00,PROG
2.06,2.08,2.06,2.0718,141366,2021-10-13 19:29:00,PROG
2.08,2.08,2.06,2.0697,191402,2021-10-13 19:30:00,PROG
2.06,2.07,2.05,2.05,378793,2021-10-13 19:31:00,PROG
2.055,2.06,2.05,2.0501,351001,2021-10-13 19:32:00,PROG
2.05,2.08,2.05,2.08,287637,2021-10-13 19:33:00,PROG
2.08,2.08,2.07,2.075,113337,2021-10-13 19:34:00,PROG
2.0738,2.1,2.07,2.08,664264,2021-10-13 19:35:00,PROG
2.0823,2.09,2.08,2.085,38921,2021-10-13 19:36:00,PROG
2.085,2.085,2.07,2.07,174065,2021-10-13 19:37:00,PROG
2.07,2.08,2.07,2.0714,135085,2021-10-13 19:38:00,PROG
2.0718,2.08,2.07,2.078,61555,2021-10-13 19:39:00,PROG
2.075,2.08,2.07,2.07,58352,2021-10-13 19:40:00,PROG
2.075,2.08,2.0606,2.0699,128865,2021-10-13 19:41:00,PROG
2.0681,2.07,2.05,2.06,199669,2021-10-13 19:42:00,PROG
2.055,2.06,2.03,2.06,846080,2021-10-13 19:43:00,PROG
2.0524,2.07,2.05,2.0581,312809,2021-10-13 19:44:00,PROG
2.0501,2.0593,2.03,2.0383,283658,2021-10-13 19:45:00,PROG
2.03,2.04,2.01,2.0138,811863,2021-10-13 19:46:00,PROG
2.02,2.02,1.99,2.0098,1262987,2021-10-13 19:47:00,PROG
2.01,2.03,2.0,2.0225,505219,2021-10-13 19:48:00,PROG
2.02,2.03,2.02,2.025,282227,2021-10-13 19:49:00,PROG
2.03,2.06,2.03,2.05,599783,2021-10-13 19:50:00,PROG
2.04,2.06,2.04,2.0578,244656,2021-10-13 19:51:00,PROG
2.05,2.08,2.05,2.0601,317650,2021-10-13 19:52:00,PROG
2.0681,2.0692,2.05,2.0519,307623,2021-10-13 19:53:00,PROG
2.0501,2.06,2.05,2.055,182948,2021-10-13 19:54:00,PROG
2.06,2.06,2.03,2.0396,510226,2021-10-13 19:55:00,PROG
2.035,2.04,2.02,2.0276,365861,2021-10-13 19:56:00,PROG
2.0285,2.06,2.02,2.0579,320645,2021-10-13 19:57:00,PROG
2.05,2.06,2.02,2.0215,644018,2021-10-13 19:58:00,PROG
2.0201,2.05,2.0201,2.05,595228,2021-10-13 19:59:00,PROG
2.05,2.06,2.03,2.05,204039,2021-10-13 20:00:00,PROG
2.06,2.06,2.05,2.06,34348,2021-10-13 20:01:00,PROG
2.07,2.08,2.06,2.07,39645,2021-10-13 20:02:00,PROG
2.08,2.09,2.07,2.08,110897,2021-10-13 20:03:00,PROG
2.07,2.07,2.05,2.05,35144,2021-10-13 20:04:00,PROG
2.05,2.06,2.04,2.05,38801,2021-10-13 20:05:00,PROG
2.05,2.06,2.04,2.06,33370,2021-10-13 20:06:00,PROG
2.06,2.07,2.06,2.06,64663,2021-10-13 20:07:00,PROG
2.0599,2.06,2.05,2.06,5228,2021-10-13 20:08:00,PROG
2.06,2.06,2.06,2.06,18716,2021-10-13 20:09:00,PROG
2.07,2.08,2.0699,2.08,27622,2021-10-13 20:10:00,PROG
2.08,2.1,2.08,2.09,69551,2021-10-13 20:11:00,PROG
2.09,2.1,2.08,2.09,61731,2021-10-13 20:12:00,PROG
2.095,2.1,2.07,2.075,57207,2021-10-13 20:13:00,PROG
2.07,2.08,2.07,2.08,15850,2021-10-13 20:14:00,PROG
2.08,2.08,2.07,2.07,7374,2021-10-13 20:15:00,PROG
2.08,2.08,2.07,2.08,12653,2021-10-13 20:16:00,PROG
2.07,2.08,2.07,2.07,19673,2021-10-13 20:17:00,PROG
2.07,2.07,2.06,2.07,17108,2021-10-13 20:18:00,PROG
2.07,2.07,2.06,2.07,5940,2021-10-13 20:19:00,PROG
2.07,2.07,2.07,2.07,1455,2021-10-13 20:20:00,PROG
2.08,2.08,2.07,2.07,23298,2021-10-13 20:21:00,PROG
2.07,2.07,2.05,2.06,30654,2021-10-13 20:22:00,PROG
2.06,2.06,2.05,2.06,6795,2021-10-13 20:23:00,PROG
2.06,2.06,2.0599,2.06,15037,2021-10-13 20:24:00,PROG
2.06,2.07,2.06,2.07,8520,2021-10-13 20:25:00,PROG
2.07,2.07,2.06,2.07,55739,2021-10-13 20:26:00,PROG
2.07,2.08,2.07,2.07,11718,2021-10-13 20:27:00,PROG
2.07,2.07,2.06,2.07,10751,2021-10-13 20:28:00,PROG
2.07,2.07,2.06,2.06,5185,2021-10-13 20:29:00,PROG
2.06,2.07,2.06,2.07,65052,2021-10-13 20:30:00,PROG
2.07,2.07,2.06,2.06,18876,2021-10-13 20:31:00,PROG
2.0601,2.065,2.06,2.06,5490,2021-10-13 20:32:00,PROG
2.065,2.07,2.06,2.06,19689,2021-10-13 20:33:00,PROG
2.065,2.0699,2.06,2.06,30836,2021-10-13 20:34:00,PROG
2.06,2.06,2.05,2.05,20881,2021-10-13 20:35:00,PROG
2.05,2.06,2.05,2.06,11530,2021-10-13 20:36:00,PROG
2.05,2.055,2.05,2.055,1095,2021-10-13 20:37:00,PROG
2.055,2.055,2.03,2.04,155701,2021-10-13 20:38:00,PROG
2.04,2.04,2.04,2.04,3900,2021-10-13 20:39:00,PROG
2.05,2.05,2.04,2.05,12350,2021-10-13 20:40:00,PROG
2.05,2.05,2.04,2.05,10485,2021-10-13 20:41:00,PROG
2.05,2.05,2.05,2.05,4180,2021-10-13 20:42:00,PROG
2.05,2.05,2.04,2.05,5673,2021-10-13 20:43:00,PROG
2.05,2.05,2.04,2.05,13714,2021-10-13 20:44:00,PROG
2.045,2.05,2.04,2.05,8514,2021-10-13 20:45:00,PROG
2.04,2.04,2.04,2.04,12391,2021-10-13 20:46:00,PROG
2.04,2.04,2.04,2.04,14269,2021-10-13 20:47:00,PROG
2.04,2.05,2.04,2.04,5156,2021-10-13 20:48:00,PROG
2.05,2.05,2.045,2.045,500,2021-10-13 20:49:00,PROG
2.05,2.05,2.04,2.04,279526,2021-10-13 20:50:00,PROG
2.05,2.05,2.04,2.04,6000,2021-10-13 20:51:00,PROG
2.05,2.05,2.04,2.05,9755,2021-10-13 20:52:00,PROG
2.05,2.05,2.04,2.05,3860,2021-10-13 20:53:00,PROG
2.04,2.045,2.04,2.04,980,2021-10-13 20:54:00,PROG
2.04,2.05,2.04,2.05,5510,2021-10-13 20:55:00,PROG
2.045,2.05,2.04,2.04,15604,2021-10-13 20:56:00,PROG
2.05,2.07,2.05,2.06,29055,2021-10-13 20:57:00,PROG
2.07,2.07,2.06,2.06,25900,2021-10-13 20:58:00,PROG
2.07,2.08,2.07,2.07,22268,2021-10-13 20:59:00,PROG
2.07,2.07,2.07,2.07,13882,2021-10-13 21:00:00,PROG
2.08,2.08,2.07,2.08,51546,2021-10-13 21:01:00,PROG
2.0799,2.08,2.07,2.07,32472,2021-10-13 21:02:00,PROG
2.07,2.07,2.06,2.06,1100,2021-10-13 21:03:00,PROG
2.06,2.06,2.06,2.06,194,2021-10-13 21:04:00,PROG
2.07,2.07,2.06,2.06,11901,2021-10-13 21:06:00,PROG
2.06,2.07,2.06,2.06,2134,2021-10-13 21:07:00,PROG
2.06,2.06,2.06,2.06,11290,2021-10-13 21:08:00,PROG
2.05,2.06,2.05,2.06,584,2021-10-13 21:09:00,PROG
2.05,2.05,2.05,2.05,10000,2021-10-13 21:10:00,PROG
2.055,2.055,2.05,2.05,2169,2021-10-13 21:11:00,PROG
2.05,2.05,2.05,2.05,2899,2021-10-13 21:12:00,PROG
2.05,2.05,2.05,2.05,5467,2021-10-13 21:13:00,PROG
2.05,2.06,2.05,2.05,11927,2021-10-13 21:14:00,PROG
2.06,2.06,2.06,2.06,1105,2021-10-13 21:15:00,PROG
2.06,2.06,2.055,2.055,11325,2021-10-13 21:16:00,PROG
2.06,2.06,2.05,2.05,5400,2021-10-13 21:17:00,PROG
2.055,2.06,2.055,2.06,9243,2021-10-13 21:18:00,PROG
2.06,2.06,2.05,2.055,4557,2021-10-13 21:19:00,PROG
2.055,2.06,2.05,2.05,6800,2021-10-13 21:20:00,PROG
2.05,2.06,2.05,2.05,5881,2021-10-13 21:21:00,PROG
2.055,2.06,2.05,2.05,20588,2021-10-13 21:22:00,PROG
2.05,2.055,2.05,2.05,10700,2021-10-13 21:23:00,PROG
2.05,2.05,2.05,2.05,14780,2021-10-13 21:24:00,PROG
2.05,2.06,2.05,2.06,1000,2021-10-13 21:25:00,PROG
2.05,2.06,2.05,2.05,1602,2021-10-13 21:26:00,PROG
2.06,2.06,2.05,2.05,1500,2021-10-13 21:27:00,PROG
2.06,2.06,2.0599,2.06,2093,2021-10-13 21:28:00,PROG
2.06,2.06,2.05,2.05,19788,2021-10-13 21:29:00,PROG
2.055,2.055,2.05,2.05,8431,2021-10-13 21:30:00,PROG
2.05,2.05,2.04,2.04,20722,2021-10-13 21:31:00,PROG
2.05,2.05,2.0401,2.0401,1300,2021-10-13 21:32:00,PROG
2.05,2.05,2.04,2.05,37740,2021-10-13 21:33:00,PROG
2.04,2.05,2.04,2.05,8725,2021-10-13 21:34:00,PROG
2.05,2.05,2.05,2.05,1031,2021-10-13 21:35:00,PROG
2.04,2.05,2.04,2.04,10980,2021-10-13 21:36:00,PROG
2.04,2.05,2.04,2.04,60405,2021-10-13 21:37:00,PROG
2.05,2.05,2.05,2.05,5500,2021-10-13 21:38:00,PROG
2.05,2.05,2.05,2.05,9083,2021-10-13 21:40:00,PROG
2.05,2.05,2.05,2.05,2589,2021-10-13 21:41:00,PROG
2.0401,2.05,2.04,2.05,25750,2021-10-13 21:42:00,PROG
2.05,2.05,2.04,2.04,9933,2021-10-13 21:43:00,PROG
2.04,2.05,2.04,2.05,2817,2021-10-13 21:44:00,PROG
2.05,2.05,2.04,2.04,9159,2021-10-13 21:45:00,PROG
2.05,2.05,2.05,2.05,4100,2021-10-13 21:46:00,PROG
2.04,2.04,2.04,2.04,8650,2021-10-13 21:47:00,PROG
2.04,2.05,2.04,2.05,1590,2021-10-13 21:48:00,PROG
2.05,2.05,2.04,2.04,4947,2021-10-13 21:49:00,PROG
2.04,2.05,2.04,2.05,14147,2021-10-13 21:50:00,PROG
2.05,2.05,2.04,2.05,5594,2021-10-13 21:51:00,PROG
2.05,2.05,2.04,2.05,5190,2021-10-13 21:52:00,PROG
2.04,2.04,2.04,2.04,2137,2021-10-13 21:53:00,PROG
2.05,2.05,2.05,2.05,3148,2021-10-13 21:54:00,PROG
2.04,2.05,2.04,2.05,1515,2021-10-13 21:55:00,PROG
2.05,2.06,2.04,2.06,45502,2021-10-13 21:56:00,PROG
2.0501,2.055,2.05,2.055,3539,2021-10-13 21:57:00,PROG
2.055,2.06,2.05,2.06,13072,2021-10-13 21:58:00,PROG
2.055,2.06,2.05,2.055,7616,2021-10-13 21:59:00,PROG
2.06,2.06,2.06,2.06,287,2021-10-13 22:00:00,PROG
2.06,2.06,2.05,2.05,1518,2021-10-13 22:01:00,PROG
2.05,2.06,2.05,2.0599,4107,2021-10-13 22:02:00,PROG
2.05,2.05,2.05,2.05,4137,2021-10-13 22:03:00,PROG
2.05,2.06,2.05,2.05,924,2021-10-13 22:05:00,PROG
2.055,2.055,2.055,2.055,422,2021-10-13 22:06:00,PROG
2.06,2.06,2.055,2.055,1159,2021-10-13 22:07:00,PROG
2.055,2.055,2.055,2.055,6866,2021-10-13 22:08:00,PROG
2.05,2.06,2.05,2.06,10500,2021-10-13 22:09:00,PROG
2.06,2.06,2.05,2.05,20660,2021-10-13 22:10:00,PROG
2.04,2.05,2.04,2.05,488,2021-10-13 22:11:00,PROG
2.05,2.05,2.05,2.05,223,2021-10-13 22:12:00,PROG
2.05,2.05,2.05,2.05,970,2021-10-13 22:13:00,PROG
2.05,2.05,2.05,2.05,600,2021-10-13 22:14:00,PROG
2.05,2.05,2.05,2.05,1000,2021-10-13 22:15:00,PROG
2.05,2.05,2.04,2.04,250,2021-10-13 22:17:00,PROG
2.05,2.05,2.05,2.05,430,2021-10-13 22:18:00,PROG
2.04,2.05,2.04,2.05,1500,2021-10-13 22:19:00,PROG
2.05,2.05,2.04,2.04,1200,2021-10-13 22:20:00,PROG
2.04,2.04,2.04,2.04,4361,2021-10-13 22:21:00,PROG
2.04,2.04,2.04,2.04,2917,2021-10-13 22:22:00,PROG
2.05,2.05,2.04,2.04,10000,2021-10-13 22:23:00,PROG
2.04,2.05,2.04,2.05,3100,2021-10-13 22:24:00,PROG
2.05,2.05,2.05,2.05,700,2021-10-13 22:25:00,PROG
2.04,2.04,2.04,2.04,100,2021-10-13 22:26:00,PROG
2.05,2.05,2.05,2.05,4000,2021-10-13 22:27:00,PROG
2.04,2.05,2.04,2.04,15879,2021-10-13 22:30:00,PROG
2.05,2.05,2.04,2.05,13350,2021-10-13 22:31:00,PROG
2.05,2.05,2.04,2.05,25100,2021-10-13 22:32:00,PROG
2.05,2.05,2.04,2.05,1546,2021-10-13 22:33:00,PROG
2.04,2.04,2.04,2.04,1000,2021-10-13 22:34:00,PROG
2.05,2.05,2.05,2.05,1211,2021-10-13 22:35:00,PROG
2.04,2.05,2.03,2.04,33696,2021-10-13 22:36:00,PROG
2.04,2.04,2.04,2.04,10490,2021-10-13 22:37:00,PROG
2.03,2.04,2.03,2.04,15276,2021-10-13 22:38:00,PROG
2.05,2.05,2.05,2.05,2500,2021-10-13 22:39:00,PROG
2.04,2.04,2.04,2.04,2600,2021-10-13 22:40:00,PROG
2.05,2.05,2.04,2.05,2560,2021-10-13 22:41:00,PROG
2.05,2.05,2.04,2.05,1900,2021-10-13 22:43:00,PROG
2.04,2.05,2.04,2.05,6297,2021-10-13 22:44:00,PROG
2.05,2.05,2.04,2.05,1330,2021-10-13 22:45:00,PROG
2.04,2.05,2.04,2.05,2319,2021-10-13 22:46:00,PROG
2.04,2.05,2.04,2.05,1207,2021-10-13 22:47:00,PROG
2.04,2.05,2.04,2.05,13206,2021-10-13 22:48:00,PROG
2.04,2.045,2.04,2.045,2600,2021-10-13 22:49:00,PROG
2.05,2.05,2.04,2.0499,8406,2021-10-13 22:50:00,PROG
2.04,2.04,2.04,2.04,107,2021-10-13 22:51:00,PROG
2.045,2.05,2.045,2.05,4100,2021-10-13 22:52:00,PROG
2.05,2.05,2.05,2.05,5025,2021-10-13 22:53:00,PROG
2.04,2.04,2.04,2.04,300,2021-10-13 22:54:00,PROG
2.05,2.05,2.04,2.04,2711,2021-10-13 22:55:00,PROG
2.05,2.05,2.05,2.05,1606,2021-10-13 22:56:00,PROG
2.05,2.05,2.05,2.05,972,2021-10-13 22:57:00,PROG
2.05,2.05,2.04,2.05,5193,2021-10-13 22:58:00,PROG
2.05,2.05,2.05,2.05,2060,2021-10-13 22:59:00,PROG
2.05,2.05,2.05,2.05,8149,2021-10-13 23:00:00,PROG
2.05,2.05,2.05,2.05,2500,2021-10-13 23:01:00,PROG
2.045,2.05,2.045,2.05,3613,2021-10-13 23:03:00,PROG
2.05,2.05,2.05,2.05,1250,2021-10-13 23:04:00,PROG
2.05,2.05,2.05,2.05,3200,2021-10-13 23:05:00,PROG
2.045,2.045,2.04,2.04,1000,2021-10-13 23:06:00,PROG
2.05,2.05,2.05,2.05,2804,2021-10-13 23:07:00,PROG
2.05,2.05,2.05,2.05,2640,2021-10-13 23:08:00,PROG
2.05,2.05,2.05,2.05,13474,2021-10-13 23:09:00,PROG
2.05,2.06,2.05,2.06,39408,2021-10-13 23:10:00,PROG
2.06,2.06,2.06,2.06,600,2021-10-13 23:11:00,PROG
2.06,2.06,2.06,2.06,14500,2021-10-13 23:12:00,PROG
2.06,2.06,2.05,2.05,17884,2021-10-13 23:13:00,PROG
2.05,2.05,2.04,2.045,58319,2021-10-13 23:14:00,PROG
2.04,2.04,2.04,2.04,1000,2021-10-13 23:15:00,PROG
2.05,2.05,2.04,2.04,27571,2021-10-13 23:17:00,PROG
2.04,2.04,2.04,2.04,1000,2021-10-13 23:18:00,PROG
2.045,2.045,2.045,2.045,2000,2021-10-13 23:19:00,PROG
2.05,2.05,2.04,2.0401,2700,2021-10-13 23:20:00,PROG
2.04,2.04,2.04,2.04,2999,2021-10-13 23:21:00,PROG
2.04,2.05,2.04,2.04,22365,2021-10-13 23:22:00,PROG
2.03,2.04,2.03,2.03,34493,2021-10-13 23:23:00,PROG
2.03,2.04,2.03,2.03,24500,2021-10-13 23:24:00,PROG
2.04,2.04,2.03,2.04,10380,2021-10-13 23:25:00,PROG
2.0399,2.04,2.035,2.035,610,2021-10-13 23:26:00,PROG
2.04,2.04,2.04,2.04,150,2021-10-13 23:27:00,PROG
2.04,2.04,2.03,2.035,1300,2021-10-13 23:28:00,PROG
2.0301,2.0399,2.03,2.0399,1371,2021-10-13 23:29:00,PROG
2.03,2.04,2.03,2.04,15378,2021-10-13 23:30:00,PROG
2.04,2.04,2.035,2.035,11890,2021-10-13 23:31:00,PROG
2.04,2.04,2.035,2.035,740,2021-10-13 23:32:00,PROG
2.04,2.04,2.03,2.03,11100,2021-10-13 23:33:00,PROG
2.04,2.04,2.03,2.03,4781,2021-10-13 23:34:00,PROG
2.0399,2.04,2.035,2.04,6160,2021-10-13 23:35:00,PROG
2.04,2.04,2.04,2.04,50976,2021-10-13 23:36:00,PROG
2.04,2.05,2.04,2.05,600,2021-10-13 23:37:00,PROG
2.045,2.045,2.045,2.045,100,2021-10-13 23:38:00,PROG
2.04,2.05,2.04,2.05,705,2021-10-13 23:39:00,PROG
2.05,2.05,2.05,2.05,200,2021-10-13 23:40:00,PROG
2.04,2.05,2.04,2.05,36100,2021-10-13 23:41:00,PROG
2.04,2.05,2.04,2.05,17498,2021-10-13 23:42:00,PROG
2.04,2.05,2.04,2.05,1399,2021-10-13 23:43:00,PROG
2.05,2.05,2.05,2.05,1920,2021-10-13 23:44:00,PROG
2.05,2.05,2.05,2.05,24236,2021-10-13 23:45:00,PROG
2.04,2.0401,2.04,2.0401,17500,2021-10-13 23:46:00,PROG
2.05,2.05,2.04,2.05,13869,2021-10-13 23:47:00,PROG
2.04,2.04,2.04,2.04,9783,2021-10-13 23:48:00,PROG
2.04,2.05,2.04,2.05,8807,2021-10-13 23:49:00,PROG
2.05,2.05,2.04,2.04,200,2021-10-13 23:50:00,PROG
2.04,2.0401,2.04,2.0401,9990,2021-10-13 23:51:00,PROG
2.05,2.05,2.04,2.04,1600,2021-10-13 23:52:00,PROG
2.05,2.05,2.04,2.05,15333,2021-10-13 23:53:00,PROG
2.05,2.05,2.04,2.05,3100,2021-10-13 23:54:00,PROG
2.04,2.05,2.04,2.05,13614,2021-10-13 23:55:00,PROG
2.04,2.05,2.04,2.05,22912,2021-10-13 23:56:00,PROG
2.04,2.05,2.04,2.05,4276,2021-10-13 23:57:00,PROG
2.05,2.05,2.04,2.05,14400,2021-10-13 23:58:00,PROG
2.05,2.05,2.04,2.04,15652,2021-10-13 23:59:00,PROG
1.97,2.05,1.97,1.98,43556,2021-10-14 08:00:00,PROG
1.99,2.0,1.98,2.0,1871,2021-10-14 08:01:00,PROG
2.0,2.05,2.0,2.05,1270,2021-10-14 08:02:00,PROG
2.05,2.12,2.04,2.12,44176,2021-10-14 08:03:00,PROG
2.12,2.15,2.1,2.12,88283,2021-10-14 08:04:00,PROG
2.1,2.13,2.08,2.11,34100,2021-10-14 08:05:00,PROG
2.1,2.11,2.09,2.1,3390,2021-10-14 08:06:00,PROG
2.1,2.11,2.09,2.11,6132,2021-10-14 08:07:00,PROG
2.12,2.13,2.11,2.12,11568,2021-10-14 08:08:00,PROG
2.12,2.13,2.11,2.12,4913,2021-10-14 08:09:00,PROG
2.12,2.13,2.12,2.12,1235,2021-10-14 08:10:00,PROG
2.13,2.13,2.12,2.12,8604,2021-10-14 08:11:00,PROG
2.12,2.12,2.12,2.12,2406,2021-10-14 08:12:00,PROG
2.12,2.12,2.12,2.12,300,2021-10-14 08:13:00,PROG
2.12,2.12,2.11,2.11,1426,2021-10-14 08:14:00,PROG
2.11,2.11,2.11,2.11,1869,2021-10-14 08:15:00,PROG
2.11,2.11,2.11,2.11,3000,2021-10-14 08:16:00,PROG
2.11,2.11,2.1,2.1,7112,2021-10-14 08:17:00,PROG
2.1,2.1,2.08,2.1,11970,2021-10-14 08:18:00,PROG
2.08,2.11,2.08,2.1,2726,2021-10-14 08:19:00,PROG
2.1,2.1,2.1,2.1,2000,2021-10-14 08:20:00,PROG
2.1,2.11,2.1,2.11,3524,2021-10-14 08:21:00,PROG
2.11,2.11,2.1,2.1,325,2021-10-14 08:22:00,PROG
2.1,2.1,2.09,2.1,6056,2021-10-14 08:23:00,PROG
2.1,2.1,2.1,2.1,256,2021-10-14 08:24:00,PROG
2.11,2.11,2.11,2.11,3112,2021-10-14 08:25:00,PROG
2.09,2.09,2.09,2.09,398,2021-10-14 08:26:00,PROG
2.1,2.11,2.1,2.1,2005,2021-10-14 08:27:00,PROG
2.09,2.1,2.08,2.09,2897,2021-10-14 08:28:00,PROG
2.09,2.1,2.09,2.09,1060,2021-10-14 08:30:00,PROG
2.08,2.08,2.07,2.08,9030,2021-10-14 08:31:00,PROG
