open,high,low,close,volume,datetime,symbol
44.04,44.04,44.04,44.04,100,2021-10-14 18:12:00,CCCC
43.96,44.09,43.96,44.09,741,2021-10-14 18:13:00,CCCC
44.185,44.185,44.185,44.185,100,2021-10-14 18:16:00,CCCC
44.15,44.17,44.15,44.17,400,2021-10-14 18:20:00,CCCC
44.22,44.22,44.14,44.14,800,2021-10-14 18:21:00,CCCC
44.14,44.14,44.14,44.14,454,2021-10-14 18:22:00,CCCC
44.16,44.18,44.16,44.18,200,2021-10-14 18:23:00,CCCC
44.14,44.2,44.14,44.2,245,2021-10-14 18:24:00,CCCC
44.19,44.23,44.19,44.23,400,2021-10-14 18:26:00,CCCC
44.18,44.18,44.161,44.161,200,2021-10-14 18:27:00,CCCC
44.21,44.22,44.21,44.22,300,2021-10-14 18:28:00,CCCC
44.22,44.22,44.22,44.22,100,2021-10-14 18:29:00,CCCC
44.2,44.2,44.2,44.2,100,2021-10-14 18:33:00,CCCC
44.19,44.19,44.19,44.19,100,2021-10-14 18:34:00,CCCC
44.19,44.22,44.17,44.22,700,2021-10-14 18:35:00,CCCC
44.22,44.22,44.22,44.22,100,2021-10-14 18:37:00,CCCC
44.22,44.22,44.15,44.2,400,2021-10-14 18:40:00,CCCC
44.04,44.04,44.04,44.04,100,2021-10-14 18:44:00,CCCC
44.07,44.13,44.07,44.13,1100,2021-10-14 18:47:00,CCCC
44.171,44.19,44.15,44.19,951,2021-10-14 18:48:00,CCCC
44.215,44.215,44.215,44.215,100,2021-10-14 18:51:00,CCCC
44.06,44.06,44.06,44.06,100,2021-10-14 18:54:00,CCCC
44.205,44.205,44.12,44.12,200,2021-10-14 18:55:00,CCCC
44.13,44.13,44.1204,44.1204,200,2021-10-14 18:56:00,CCCC
44.1485,44.1485,44.1485,44.1485,250,2021-10-14 18:57:00,CCCC
44.04,44.04,44.04,44.04,100,2021-10-14 18:58:00,CCCC
44.04,44.04,44.04,44.04,100,2021-10-14 18:59:00,CCCC
43.98,44.11,43.98,44.11,300,2021-10-14 19:00:00,CCCC
44.065,44.065,44.0,44.0,200,2021-10-14 19:01:00,CCCC
44.12,44.19,44.01,44.19,827,2021-10-14 19:03:00,CCCC
44.27,44.27,44.27,44.27,100,2021-10-14 19:04:00,CCCC
44.22,44.22,44.2,44.2,200,2021-10-14 19:08:00,CCCC
44.165,44.165,44.165,44.165,100,2021-10-14 19:12:00,CCCC
44.2,44.245,44.17,44.2,1083,2021-10-14 19:14:00,CCCC
44.24,44.24,44.2,44.2,300,2021-10-14 19:20:00,CCCC
43.98,43.98,43.98,43.98,100,2021-10-14 19:25:00,CCCC
43.9,43.9,43.9,43.9,100,2021-10-14 19:26:00,CCCC
43.75,43.75,43.75,43.75,100,2021-10-14 19:27:00,CCCC
43.912,43.912,43.912,43.912,150,2021-10-14 19:28:00,CCCC
43.78,43.78,43.78,43.78,100,2021-10-14 19:29:00,CCCC
43.83,43.83,43.83,43.83,100,2021-10-14 19:30:00,CCCC
43.76,43.97,43.76,43.94,1800,2021-10-14 19:31:00,CCCC
43.84,43.84,43.84,43.84,300,2021-10-14 19:37:00,CCCC
43.87,43.87,43.87,43.87,100,2021-10-14 19:41:00,CCCC
43.91,43.91,43.91,43.91,200,2021-10-14 19:42:00,CCCC
43.95,43.96,43.95,43.96,200,2021-10-14 19:43:00,CCCC
43.96,43.96,43.95,43.95,838,2021-10-14 19:44:00,CCCC
44.0,44.0,44.0,44.0,600,2021-10-14 19:48:00,CCCC
44.01,44.01,44.01,44.01,100,2021-10-14 19:49:00,CCCC
44.04,44.2299,44.04,44.2299,1000,2021-10-14 19:50:00,CCCC
44.23,44.23,44.14,44.14,200,2021-10-14 19:51:00,CCCC
44.16,44.16,44.14,44.14,200,2021-10-14 19:52:00,CCCC
44.18,44.24,44.18,44.22,925,2021-10-14 19:53:00,CCCC
44.21,44.28,44.21,44.28,741,2021-10-14 19:54:00,CCCC
44.19,44.2,44.1,44.1,1776,2021-10-14 19:55:00,CCCC
44.12,44.19,44.05,44.05,1400,2021-10-14 19:57:00,CCCC
44.14,44.17,44.06,44.16,1148,2021-10-14 19:58:00,CCCC
44.19,44.23,44.07,44.23,4128,2021-10-14 19:59:00,CCCC
44.23,44.23,44.23,44.23,24489,2021-10-14 20:00:00,CCCC
44.23,44.23,44.23,44.23,5601,2021-10-14 21:22:00,CCCC
44.81,44.94,44.81,44.94,8484,2021-10-15 13:30:00,CCCC
44.4954,44.4954,44.4954,44.4954,100,2021-10-15 13:31:00,CCCC
44.41,44.4144,44.41,44.4144,200,2021-10-15 13:32:00,CCCC
45.06,45.06,45.06,45.06,100,2021-10-15 13:35:00,CCCC
44.36,44.36,44.36,44.36,100,2021-10-15 13:36:00,CCCC
44.33,44.33,44.26,44.26,200,2021-10-15 13:37:00,CCCC
43.8,43.8,43.78,43.8,1100,2021-10-15 13:42:00,CCCC
43.83,43.83,43.83,43.83,200,2021-10-15 13:47:00,CCCC
44.16,44.16,44.16,44.16,100,2021-10-15 13:53:00,CCCC
44.19,44.19,44.19,44.19,100,2021-10-15 13:54:00,CCCC
44.19,44.19,44.19,44.19,116,2021-10-15 13:55:00,CCCC
44.05,44.05,44.05,44.05,100,2021-10-15 13:59:00,CCCC
44.01,44.01,44.01,44.01,235,2021-10-15 14:02:00,CCCC
43.7,43.7,43.7,43.7,200,2021-10-15 14:19:00,CCCC
43.83,43.83,43.83,43.83,100,2021-10-15 14:23:00,CCCC
43.56,43.56,43.56,43.56,100,2021-10-15 14:28:00,CCCC
43.605,43.605,43.605,43.605,101,2021-10-15 14:29:00,CCCC
43.75,43.75,43.75,43.75,100,2021-10-15 14:38:00,CCCC
43.72,43.78,43.695,43.78,300,2021-10-15 14:40:00,CCCC
43.865,43.9,43.83,43.845,800,2021-10-15 14:41:00,CCCC
43.91,43.99,43.87,43.87,1300,2021-10-15 14:42:00,CCCC
43.85,43.85,43.84,43.84,200,2021-10-15 14:43:00,CCCC
43.85,43.85,43.65,43.65,1984,2021-10-15 14:44:00,CCCC
43.68,43.68,43.68,43.68,300,2021-10-15 14:45:00,CCCC
43.68,43.68,43.68,43.68,100,2021-10-15 14:46:00,CCCC
43.53,43.61,43.53,43.605,1600,2021-10-15 14:47:00,CCCC
43.52,43.52,43.52,43.52,100,2021-10-15 14:52:00,CCCC
43.61,43.69,43.61,43.69,200,2021-10-15 14:58:00,CCCC
43.71,43.71,43.71,43.71,200,2021-10-15 15:00:00,CCCC
43.72,43.72,43.66,43.66,300,2021-10-15 15:03:00,CCCC
43.575,43.575,43.575,43.575,100,2021-10-15 15:10:00,CCCC
43.42,43.42,43.42,43.42,100,2021-10-15 15:11:00,CCCC
43.32,43.32,43.32,43.32,100,2021-10-15 15:12:00,CCCC
43.49,43.49,43.49,43.49,200,2021-10-15 15:14:00,CCCC
43.49,43.49,43.49,43.49,100,2021-10-15 15:21:00,CCCC
43.35,43.35,43.35,43.35,100,2021-10-15 15:27:00,CCCC
43.34,43.34,43.325,43.325,400,2021-10-15 15:29:00,CCCC
43.2,43.2,43.2,43.2,100,2021-10-15 15:32:00,CCCC
43.44,43.44,43.44,43.44,100,2021-10-15 15:33:00,CCCC
43.34,43.34,43.34,43.34,100,2021-10-15 15:34:00,CCCC
43.23,43.5,43.23,43.49,800,2021-10-15 15:37:00,CCCC
43.51,43.51,43.51,43.51,100,2021-10-15 15:43:00,CCCC
43.38,43.38,43.38,43.38,100,2021-10-15 15:44:00,CCCC
43.38,43.43,43.38,43.43,300,2021-10-15 15:49:00,CCCC
43.43,43.43,43.43,43.43,100,2021-10-15 15:53:00,CCCC
43.38,43.38,43.33,43.33,326,2021-10-15 15:59:00,CCCC
43.33,43.33,43.33,43.33,100,2021-10-15 16:03:00,CCCC
43.225,43.225,43.09,43.09,200,2021-10-15 16:04:00,CCCC
43.13,43.13,43.13,43.13,100,2021-10-15 16:07:00,CCCC
43.18,43.18,43.18,43.18,100,2021-10-15 16:09:00,CCCC
43.27,43.27,43.27,43.27,333,2021-10-15 16:12:00,CCCC
43.19,43.19,43.19,43.19,100,2021-10-15 16:13:00,CCCC
43.41,43.41,43.38,43.38,300,2021-10-15 16:19:00,CCCC
43.45,43.45,43.45,43.45,200,2021-10-15 16:21:00,CCCC
43.585,43.585,43.585,43.585,100,2021-10-15 16:24:00,CCCC
43.545,43.545,43.545,43.545,100,2021-10-15 16:28:00,CCCC
43.635,43.64,43.635,43.64,463,2021-10-15 16:32:00,CCCC
43.45,43.45,43.44,43.44,200,2021-10-15 16:33:00,CCCC
43.6,43.66,43.6,43.66,731,2021-10-15 16:36:00,CCCC
43.9,43.9,43.9,43.9,100,2021-10-15 16:47:00,CCCC
43.61,43.61,43.6,43.6,500,2021-10-15 16:51:00,CCCC
43.735,43.735,43.735,43.735,100,2021-10-15 16:56:00,CCCC
43.81,43.85,43.8,43.85,800,2021-10-15 16:59:00,CCCC
43.91,43.91,43.91,43.91,100,2021-10-15 17:00:00,CCCC
43.81,43.81,43.81,43.81,300,2021-10-15 17:02:00,CCCC
43.65,43.65,43.65,43.65,100,2021-10-15 17:06:00,CCCC
43.66,43.66,43.66,43.66,100,2021-10-15 17:09:00,CCCC
43.66,43.66,43.65,43.66,400,2021-10-15 17:14:00,CCCC
43.67,43.67,43.67,43.67,116,2021-10-15 17:19:00,CCCC
43.7,43.7,43.7,43.7,400,2021-10-15 17:25:00,CCCC
43.65,43.65,43.65,43.65,200,2021-10-15 17:26:00,CCCC
43.49,43.5,43.49,43.49,300,2021-10-15 17:29:00,CCCC
43.505,43.505,43.505,43.505,100,2021-10-15 17:30:00,CCCC
43.61,43.61,43.61,43.61,100,2021-10-15 17:31:00,CCCC
43.62,43.7,43.62,43.65,300,2021-10-15 17:32:00,CCCC
43.68,43.68,43.62,43.62,400,2021-10-15 17:33:00,CCCC
43.59,43.61,43.59,43.61,1035,2021-10-15 17:34:00,CCCC
43.7222,43.7222,43.7222,43.7222,202,2021-10-15 17:35:00,CCCC
43.43,43.43,43.43,43.43,100,2021-10-15 17:42:00,CCCC
43.7,43.7,43.7,43.7,243,2021-10-15 17:46:00,CCCC
43.71,43.71,43.63,43.63,200,2021-10-15 17:48:00,CCCC
43.58,43.58,43.58,43.58,100,2021-10-15 17:49:00,CCCC
43.645,43.645,43.645,43.645,100,2021-10-15 17:52:00,CCCC
43.6,43.6,43.59,43.59,200,2021-10-15 17:55:00,CCCC
43.48,43.48,43.48,43.48,100,2021-10-15 17:57:00,CCCC
43.62,43.64,43.62,43.64,400,2021-10-15 17:58:00,CCCC
43.64,43.64,43.58,43.58,300,2021-10-15 18:01:00,CCCC
43.64,43.64,43.64,43.64,100,2021-10-15 18:02:00,CCCC
43.7,43.7,43.7,43.7,100,2021-10-15 18:04:00,CCCC
43.62,43.62,43.62,43.62,200,2021-10-15 18:07:00,CCCC
43.68,43.68,43.68,43.68,100,2021-10-15 18:14:00,CCCC
43.71,43.78,43.71,43.78,300,2021-10-15 18:21:00,CCCC
43.83,43.92,43.83,43.92,900,2021-10-15 18:24:00,CCCC
43.915,43.915,43.915,43.915,100,2021-10-15 18:26:00,CCCC
43.99,44.0,43.99,44.0,200,2021-10-15 18:29:00,CCCC
43.87,43.89,43.87,43.89,200,2021-10-15 18:31:00,CCCC
43.93,43.93,43.93,43.93,100,2021-10-15 18:33:00,CCCC
43.915,43.915,43.915,43.915,100,2021-10-15 18:34:00,CCCC
43.925,43.925,43.925,43.925,100,2021-10-15 18:35:00,CCCC
43.91,43.91,43.87,43.87,479,2021-10-15 18:36:00,CCCC
43.87,43.89,43.87,43.88,300,2021-10-15 18:37:00,CCCC
43.9,43.9,43.9,43.9,100,2021-10-15 18:38:00,CCCC
43.96,43.96,43.96,43.96,200,2021-10-15 18:39:00,CCCC
43.99,44.0,43.99,44.0,200,2021-10-15 18:43:00,CCCC
43.92,43.92,43.92,43.92,200,2021-10-15 18:44:00,CCCC
43.58,43.58,43.58,43.58,100,2021-10-15 18:47:00,CCCC
43.6,43.6,43.6,43.6,100,2021-10-15 18:51:00,CCCC
43.84,43.86,43.84,43.86,300,2021-10-15 18:55:00,CCCC
43.86,43.98,43.86,43.98,1090,2021-10-15 18:56:00,CCCC
43.93,43.93,43.93,43.93,100,2021-10-15 18:58:00,CCCC
43.86,43.86,43.86,43.86,100,2021-10-15 18:59:00,CCCC
43.79,43.79,43.71,43.71,526,2021-10-15 19:05:00,CCCC
43.69,43.69,43.69,43.69,100,2021-10-15 19:06:00,CCCC
43.685,43.685,43.58,43.58,200,2021-10-15 19:07:00,CCCC
43.575,43.575,43.575,43.575,100,2021-10-15 19:08:00,CCCC
43.49,43.49,43.49,43.49,100,2021-10-15 19:09:00,CCCC
43.53,43.53,43.435,43.435,363,2021-10-15 19:11:00,CCCC
43.47,43.47,43.47,43.47,100,2021-10-15 19:12:00,CCCC
43.61,43.65,43.6,43.65,400,2021-10-15 19:14:00,CCCC
43.71,43.71,43.655,43.655,200,2021-10-15 19:22:00,CCCC
43.63,43.78,43.63,43.78,600,2021-10-15 19:23:00,CCCC
43.76,43.79,43.76,43.79,200,2021-10-15 19:26:00,CCCC
43.79,43.79,43.79,43.79,100,2021-10-15 19:27:00,CCCC
43.84,43.88,43.84,43.88,200,2021-10-15 19:29:00,CCCC
43.8,43.8,43.8,43.8,100,2021-10-15 19:31:00,CCCC
43.73,43.73,43.72,43.72,300,2021-10-15 19:33:00,CCCC
43.74,43.79,43.7,43.74,1427,2021-10-15 19:34:00,CCCC
43.83,43.96,43.83,43.96,1000,2021-10-15 19:37:00,CCCC
43.94,43.94,43.85,43.87,600,2021-10-15 19:38:00,CCCC
43.7824,43.7824,43.7824,43.7824,175,2021-10-15 19:39:00,CCCC
43.89,43.89,43.89,43.89,100,2021-10-15 19:45:00,CCCC
43.89,43.93,43.89,43.93,400,2021-10-15 19:46:00,CCCC
43.95,43.95,43.95,43.95,900,2021-10-15 19:47:00,CCCC
44.03,44.05,44.03,44.05,200,2021-10-15 19:49:00,CCCC
43.86,43.86,43.86,43.86,302,2021-10-15 19:50:00,CCCC
43.77,43.77,43.75,43.75,200,2021-10-15 19:51:00,CCCC
43.86,43.87,43.86,43.86,500,2021-10-15 19:52:00,CCCC
43.85,43.91,43.85,43.91,910,2021-10-15 19:53:00,CCCC
43.95,44.0,43.91,43.94,1474,2021-10-15 19:54:00,CCCC
43.9,43.93,43.9,43.93,300,2021-10-15 19:55:00,CCCC
43.89,43.96,43.87,43.955,600,2021-10-15 19:56:00,CCCC
44.0,44.0,43.95,44.0,900,2021-10-15 19:57:00,CCCC
44.0,44.0,43.89,43.89,4128,2021-10-15 19:58:00,CCCC
43.94,43.98,43.85,43.89,5846,2021-10-15 19:59:00,CCCC
43.89,43.89,43.89,43.89,60509,2021-10-15 20:00:00,CCCC
43.89,43.89,43.89,43.89,1111,2021-10-15 20:01:00,CCCC
43.89,43.89,43.89,43.89,354,2021-10-15 21:17:00,CCCC
45.0,45.0,45.0,45.0,230,2021-10-18 13:24:00,CCCC
43.54,43.54,43.54,43.54,1981,2021-10-18 13:30:00,CCCC
44.22,44.22,43.55,43.55,390,2021-10-18 13:35:00,CCCC
44.026,44.026,43.99,43.99,325,2021-10-18 13:48:00,CCCC
43.84,43.84,43.84,43.84,100,2021-10-18 13:49:00,CCCC
43.8,43.81,43.8,43.81,200,2021-10-18 13:51:00,CCCC
43.52,43.52,43.515,43.515,200,2021-10-18 13:53:00,CCCC
43.5,43.5,43.5,43.5,300,2021-10-18 13:55:00,CCCC
43.24,43.24,43.24,43.24,100,2021-10-18 14:09:00,CCCC
43.255,43.26,43.255,43.26,200,2021-10-18 14:11:00,CCCC
43.24,43.24,43.24,43.24,200,2021-10-18 14:12:00,CCCC
43.45,43.45,43.45,43.45,100,2021-10-18 14:29:00,CCCC
43.26,43.26,43.26,43.26,100,2021-10-18 14:30:00,CCCC
43.815,43.815,43.815,43.815,225,2021-10-18 14:33:00,CCCC
43.3862,43.3862,43.35,43.35,320,2021-10-18 14:35:00,CCCC
43.3878,43.3878,43.3878,43.3878,200,2021-10-18 14:38:00,CCCC
43.59,43.6,43.54,43.58,1415,2021-10-18 14:47:00,CCCC
43.37,43.38,43.37,43.37,800,2021-10-18 14:48:00,CCCC
43.35,43.4495,43.35,43.4495,1300,2021-10-18 14:49:00,CCCC
43.48,43.48,43.48,43.48,300,2021-10-18 14:50:00,CCCC
43.36,43.36,43.36,43.36,361,2021-10-18 14:51:00,CCCC
43.44,43.44,43.44,43.44,100,2021-10-18 15:00:00,CCCC
43.43,43.43,43.42,43.43,300,2021-10-18 15:09:00,CCCC
43.25,43.25,43.25,43.25,132,2021-10-18 15:11:00,CCCC
43.07,43.07,43.07,43.07,100,2021-10-18 15:17:00,CCCC
43.025,43.025,43.025,43.025,100,2021-10-18 15:22:00,CCCC
42.9426,42.97,42.9426,42.96,500,2021-10-18 15:34:00,CCCC
42.96,42.96,42.96,42.96,207,2021-10-18 15:35:00,CCCC
43.2,43.21,43.2,43.21,200,2021-10-18 15:47:00,CCCC
43.18,43.18,43.18,43.18,100,2021-10-18 15:50:00,CCCC
43.11,43.11,43.02,43.02,300,2021-10-18 16:00:00,CCCC
43.05,43.05,43.045,43.045,200,2021-10-18 16:13:00,CCCC
43.06,43.06,43.06,43.06,100,2021-10-18 16:15:00,CCCC
42.99,42.99,42.99,42.99,100,2021-10-18 16:16:00,CCCC
43.01,43.01,43.01,43.01,100,2021-10-18 16:19:00,CCCC
42.98,42.98,42.98,42.98,200,2021-10-18 16:24:00,CCCC
43.05,43.05,43.05,43.05,199,2021-10-18 16:28:00,CCCC
43.09,43.09,43.09,43.09,100,2021-10-18 16:34:00,CCCC
43.025,43.025,43.025,43.025,300,2021-10-18 16:35:00,CCCC
43.035,43.035,43.035,43.035,100,2021-10-18 16:36:00,CCCC
42.99,42.99,42.89,42.89,2406,2021-10-18 16:39:00,CCCC
42.79,42.79,42.79,42.79,298,2021-10-18 16:46:00,CCCC
42.88,42.88,42.8,42.8,200,2021-10-18 16:48:00,CCCC
42.91,42.91,42.91,42.91,200,2021-10-18 16:54:00,CCCC
42.9,42.9,42.9,42.9,356,2021-10-18 16:57:00,CCCC
42.73,42.73,42.73,42.73,100,2021-10-18 16:59:00,CCCC
42.61,42.61,42.61,42.61,100,2021-10-18 17:03:00,CCCC
42.88,42.88,42.88,42.88,100,2021-10-18 17:04:00,CCCC
42.63,42.63,42.63,42.63,100,2021-10-18 17:05:00,CCCC
42.84,42.88,42.625,42.745,900,2021-10-18 17:06:00,CCCC
42.87,42.92,42.87,42.92,300,2021-10-18 17:08:00,CCCC
43.08,43.08,43.08,43.08,200,2021-10-18 17:10:00,CCCC
43.0,43.01,43.0,43.0,300,2021-10-18 17:11:00,CCCC
43.06,43.06,43.06,43.06,106,2021-10-18 17:12:00,CCCC
43.08,43.15,43.08,43.15,400,2021-10-18 17:13:00,CCCC
43.29,43.29,43.29,43.29,100,2021-10-18 17:14:00,CCCC
43.13,43.13,43.13,43.13,100,2021-10-18 17:15:00,CCCC
43.11,43.11,43.11,43.11,200,2021-10-18 17:16:00,CCCC
42.91,42.91,42.91,42.91,100,2021-10-18 17:18:00,CCCC
42.86,42.86,42.86,42.86,100,2021-10-18 17:24:00,CCCC
43.11,43.11,43.11,43.11,300,2021-10-18 17:26:00,CCCC
43.07,43.07,43.07,43.07,100,2021-10-18 17:30:00,CCCC
43.09,43.09,42.98,42.98,200,2021-10-18 17:33:00,CCCC
43.04,43.04,43.04,43.04,245,2021-10-18 17:35:00,CCCC
43.16,43.16,43.11,43.11,600,2021-10-18 17:36:00,CCCC
43.07,43.1,43.07,43.1,200,2021-10-18 17:40:00,CCCC
43.13,43.14,43.13,43.14,200,2021-10-18 17:41:00,CCCC
43.0,43.0,43.0,43.0,100,2021-10-18 17:43:00,CCCC
43.01,43.01,43.01,43.01,100,2021-10-18 17:45:00,CCCC
42.935,42.935,42.93,42.93,200,2021-10-18 17:46:00,CCCC
42.91,43.03,42.91,43.03,200,2021-10-18 17:47:00,CCCC
43.05,43.05,43.05,43.05,200,2021-10-18 17:48:00,CCCC
42.96,43.08,42.96,43.08,200,2021-10-18 17:52:00,CCCC
43.16,43.16,43.16,43.16,100,2021-10-18 17:53:00,CCCC
42.95,42.95,42.95,42.95,100,2021-10-18 17:59:00,CCCC
42.95,42.95,42.95,42.95,100,2021-10-18 18:02:00,CCCC
43.2,43.2,43.2,43.2,100,2021-10-18 18:04:00,CCCC
42.9,42.9,42.9,42.9,100,2021-10-18 18:08:00,CCCC
43.17,43.24,43.06,43.21,600,2021-10-18 18:09:00,CCCC
43.24,43.31,43.19,43.19,1300,2021-10-18 18:13:00,CCCC
43.21,43.21,43.19,43.19,300,2021-10-18 18:16:00,CCCC
43.16,43.16,43.08,43.08,700,2021-10-18 18:17:00,CCCC
43.07,43.07,43.07,43.07,100,2021-10-18 18:19:00,CCCC
43.24,43.24,43.24,43.24,200,2021-10-18 18:23:00,CCCC
43.03,43.03,43.03,43.03,100,2021-10-18 18:32:00,CCCC
43.23,43.25,43.115,43.115,500,2021-10-18 18:34:00,CCCC
43.08,43.08,43.08,43.08,100,2021-10-18 18:35:00,CCCC
43.18,43.18,43.18,43.18,100,2021-10-18 18:40:00,CCCC
43.08,43.08,43.08,43.08,100,2021-10-18 18:46:00,CCCC
43.18,43.18,43.18,43.18,100,2021-10-18 18:47:00,CCCC
43.19,43.25,43.19,43.25,300,2021-10-18 18:49:00,CCCC
43.22,43.22,43.22,43.22,100,2021-10-18 18:50:00,CCCC
43.17,43.17,43.17,43.17,100,2021-10-18 18:53:00,CCCC
43.21,43.21,43.2,43.2,200,2021-10-18 18:59:00,CCCC
43.14,43.14,43.14,43.14,100,2021-10-18 19:00:00,CCCC
43.26,43.26,43.26,43.26,300,2021-10-18 19:03:00,CCCC
43.29,43.29,43.29,43.29,100,2021-10-18 19:04:00,CCCC
43.3,43.3,43.3,43.3,100,2021-10-18 19:09:00,CCCC
43.28,43.28,43.28,43.28,100,2021-10-18 19:10:00,CCCC
43.29,43.29,43.28,43.28,200,2021-10-18 19:11:00,CCCC
43.25,43.25,43.24,43.24,200,2021-10-18 19:16:00,CCCC
43.34,43.34,43.225,43.25,600,2021-10-18 19:18:00,CCCC
43.3,43.3,43.3,43.3,100,2021-10-18 19:19:00,CCCC
43.275,43.36,43.275,43.36,300,2021-10-18 19:21:00,CCCC
43.37,43.37,43.345,43.365,500,2021-10-18 19:22:00,CCCC
43.34,43.37,43.34,43.37,200,2021-10-18 19:25:00,CCCC
43.365,43.4,43.365,43.4,300,2021-10-18 19:27:00,CCCC
43.4,43.4,43.4,43.4,100,2021-10-18 19:29:00,CCCC
43.42,43.42,43.42,43.42,100,2021-10-18 19:31:00,CCCC
43.32,43.32,43.32,43.32,100,2021-10-18 19:33:00,CCCC
43.32,43.44,43.32,43.345,939,2021-10-18 19:34:00,CCCC
43.385,43.385,43.385,43.385,100,2021-10-18 19:35:00,CCCC
43.395,43.46,43.395,43.45,700,2021-10-18 19:37:00,CCCC
43.43,43.43,43.42,43.42,200,2021-10-18 19:38:00,CCCC
43.43,43.44,43.43,43.43,500,2021-10-18 19:39:00,CCCC
43.37,43.37,43.37,43.37,100,2021-10-18 19:40:00,CCCC
43.36,43.36,43.29,43.29,200,2021-10-18 19:41:00,CCCC
43.38,43.38,43.38,43.38,100,2021-10-18 19:42:00,CCCC
43.29,43.31,43.23,43.24,1100,2021-10-18 19:44:00,CCCC
43.2899,43.2899,43.26,43.26,300,2021-10-18 19:45:00,CCCC
43.24,43.28,43.24,43.25,800,2021-10-18 19:46:00,CCCC
43.24,43.24,43.24,43.24,100,2021-10-18 19:47:00,CCCC
43.29,43.29,43.24,43.24,200,2021-10-18 19:48:00,CCCC
43.24,43.27,43.09,43.09,2390,2021-10-18 19:50:00,CCCC
43.075,43.075,43.0,43.0,200,2021-10-18 19:51:00,CCCC
43.02,43.02,43.0,43.0,400,2021-10-18 19:52:00,CCCC
43.01,43.01,42.985,42.99,400,2021-10-18 19:53:00,CCCC
43.0,43.0,42.8,42.91,6546,2021-10-18 19:54:00,CCCC
42.84,42.93,42.69,42.83,1900,2021-10-18 19:55:00,CCCC
42.92,42.95,42.81,42.81,1763,2021-10-18 19:56:00,CCCC
42.84,42.9,42.79,42.79,1262,2021-10-18 19:57:00,CCCC
42.8,42.89,42.79,42.79,724,2021-10-18 19:58:00,CCCC
42.82,43.09,42.82,42.94,6783,2021-10-18 19:59:00,CCCC
42.94,42.94,42.94,42.94,49802,2021-10-18 20:00:00,CCCC
42.94,42.94,42.94,42.94,3891,2021-10-18 20:39:00,CCCC
43.06,43.06,43.06,43.06,754,2021-10-19 13:30:00,CCCC
43.06,43.06,43.06,43.06,249,2021-10-19 13:42:00,CCCC
43.45,43.45,43.45,43.45,100,2021-10-19 14:02:00,CCCC
43.45,43.7,43.45,43.7,300,2021-10-19 14:07:00,CCCC
43.65,43.7,43.63,43.63,400,2021-10-19 14:23:00,CCCC
44.03,44.03,44.03,44.03,200,2021-10-19 14:28:00,CCCC
43.94,43.94,43.94,43.94,100,2021-10-19 14:30:00,CCCC
44.07,44.07,43.94,43.94,200,2021-10-19 14:31:00,CCCC
44.1,44.14,44.1,44.14,300,2021-10-19 14:32:00,CCCC
44.14,44.14,44.14,44.14,100,2021-10-19 14:33:00,CCCC
43.77,43.77,43.77,43.77,100,2021-10-19 14:34:00,CCCC
44.07,44.07,44.06,44.06,200,2021-10-19 14:35:00,CCCC
44.08,44.08,44.06,44.07,400,2021-10-19 14:36:00,CCCC
44.05,44.05,44.05,44.05,100,2021-10-19 14:37:00,CCCC
44.04,44.05,44.04,44.05,486,2021-10-19 14:40:00,CCCC
44.17,44.17,44.17,44.17,100,2021-10-19 14:41:00,CCCC
44.33,44.47,44.33,44.47,600,2021-10-19 14:43:00,CCCC
44.47,44.47,44.47,44.47,200,2021-10-19 14:44:00,CCCC
44.48,44.48,44.42,44.42,300,2021-10-19 14:45:00,CCCC
44.58,44.58,44.58,44.58,100,2021-10-19 14:46:00,CCCC
44.64,44.64,44.64,44.64,100,2021-10-19 14:48:00,CCCC
44.73,44.73,44.73,44.73,100,2021-10-19 14:51:00,CCCC
44.7,44.8,44.58,44.58,700,2021-10-19 14:54:00,CCCC
44.6808,44.6808,44.6808,44.6808,150,2021-10-19 14:55:00,CCCC
44.53,44.53,44.45,44.45,2426,2021-10-19 14:59:00,CCCC
44.43,44.44,44.36,44.36,400,2021-10-19 15:02:00,CCCC
44.46,44.46,44.46,44.46,100,2021-10-19 15:03:00,CCCC
44.5,44.5,44.5,44.5,100,2021-10-19 15:05:00,CCCC
44.5,44.5,44.5,44.5,100,2021-10-19 15:06:00,CCCC
44.5,44.5,44.5,44.5,300,2021-10-19 15:07:00,CCCC
44.51,44.51,44.38,44.38,11362,2021-10-19 15:09:00,CCCC
44.39,44.39,44.32,44.32,200,2021-10-19 15:10:00,CCCC
44.33,44.33,44.33,44.33,100,2021-10-19 15:13:00,CCCC
44.21,44.21,44.21,44.21,100,2021-10-19 15:16:00,CCCC
44.21,44.21,44.21,44.21,1000,2021-10-19 15:17:00,CCCC
44.19,44.19,44.19,44.19,100,2021-10-19 15:18:00,CCCC
44.22,44.22,44.22,44.22,100,2021-10-19 15:21:00,CCCC
44.2,44.2,44.2,44.2,100,2021-10-19 15:23:00,CCCC
44.25,44.25,44.25,44.25,100,2021-10-19 15:27:00,CCCC
44.085,44.085,44.085,44.085,100,2021-10-19 15:29:00,CCCC
44.22,44.22,44.22,44.22,100,2021-10-19 15:32:00,CCCC
44.09,44.09,44.09,44.09,100,2021-10-19 15:33:00,CCCC
44.06,44.12,44.06,44.12,1137,2021-10-19 15:34:00,CCCC
44.24,44.24,43.985,43.985,400,2021-10-19 15:35:00,CCCC
